"cnty_fips","display_name","Value","theme_range"
18091,"""LaPorte, (IN)""",64000,"""$58,000 - $67,000 (646)"""
18093,"""Lawrence, (IN)""",64000,"""$58,000 - $67,000 (646)"""
18095,"""Madison, (IN)""",52000,"""$46,000 - $52,000 (624)"""
18097,"""Marion, (IN)""",56000,"""$52,000 - $58,000 (635)"""
18099,"""Marshall, (IN)""",58000,"""$52,000 - $58,000 (635)"""
18101,"""Martin, (IN)""",46000,"""$23,000 - $46,000 (659)"""
18103,"""Miami, (IN)""",54000,"""$52,000 - $58,000 (635)"""
18105,"""Monroe, (IN)""",62000,"""$58,000 - $67,000 (646)"""
18107,"""Montgomery, (IN)""",59000,"""$58,000 - $67,000 (646)"""
18109,"""Morgan, (IN)""",67000,"""$58,000 - $67,000 (646)"""
18113,"""Noble, (IN)""",62000,"""$58,000 - $67,000 (646)"""
18115,"""Ohio, (IN)""",63000,"""$58,000 - $67,000 (646)"""
18117,"""Orange, (IN)""",52000,"""$46,000 - $52,000 (624)"""
18119,"""Owen, (IN)""",54000,"""$52,000 - $58,000 (635)"""
18127,"""Porter, (IN)""",79000,"""$67,000 - $160,000 (576)"""
18131,"""Pulaski, (IN)""",53000,"""$52,000 - $58,000 (635)"""
18133,"""Putnam, (IN)""",67000,"""$58,000 - $67,000 (646)"""
18135,"""Randolph, (IN)""",67000,"""$58,000 - $67,000 (646)"""
18137,"""Ripley, (IN)""",59000,"""$58,000 - $67,000 (646)"""
18139,"""Rush, (IN)""",67000,"""$58,000 - $67,000 (646)"""
18141,"""St. Joseph, (IN)""",60000,"""$58,000 - $67,000 (646)"""
18143,"""Scott, (IN)""",59000,"""$58,000 - $67,000 (646)"""
18145,"""Shelby, (IN)""",59000,"""$58,000 - $67,000 (646)"""
18149,"""Starke, (IN)""",52000,"""$46,000 - $52,000 (624)"""
18151,"""Steuben, (IN)""",62000,"""$58,000 - $67,000 (646)"""
18155,"""Switzerland, (IN)""",56000,"""$52,000 - $58,000 (635)"""
18157,"""Tippecanoe, (IN)""",53000,"""$52,000 - $58,000 (635)"""
18159,"""Tipton, (IN)""",76000,"""$67,000 - $160,000 (576)"""
18161,"""Union, (IN)""",59000,"""$58,000 - $67,000 (646)"""
18169,"""Wabash, (IN)""",56000,"""$52,000 - $58,000 (635)"""
18175,"""Washington, (IN)""",49000,"""$46,000 - $52,000 (624)"""
18177,"""Wayne, (IN)""",50000,"""$46,000 - $52,000 (624)"""
18179,"""Wells, (IN)""",67000,"""$58,000 - $67,000 (646)"""
18181,"""White, (IN)""",58000,"""$52,000 - $58,000 (635)"""
18183,"""Whitley, (IN)""",62000,"""$58,000 - $67,000 (646)"""
21015,"""Boone, (KY)""",82000,"""$67,000 - $160,000 (576)"""
21023,"""Bracken, (KY)""",55000,"""$52,000 - $58,000 (635)"""
21037,"""Campbell, (KY)""",64000,"""$58,000 - $67,000 (646)"""
21041,"""Carroll, (KY)""",53000,"""$52,000 - $58,000 (635)"""
21077,"""Gallatin, (KY)""",56000,"""$52,000 - $58,000 (635)"""
21081,"""Grant, (KY)""",56000,"""$52,000 - $58,000 (635)"""
21089,"""Greenup, (KY)""",56000,"""$52,000 - $58,000 (635)"""
21097,"""Harrison, (KY)""",56000,"""$52,000 - $58,000 (635)"""
21103,"""Henry, (KY)""",53000,"""$52,000 - $58,000 (635)"""
21117,"""Kenton, (KY)""",66000,"""$58,000 - $67,000 (646)"""
21135,"""Lewis, (KY)""",39000,"""$23,000 - $46,000 (659)"""
21161,"""Mason, (KY)""",49000,"""$46,000 - $52,000 (624)"""
21185,"""Oldham, (KY)""",106000,"""$67,000 - $160,000 (576)"""
21187,"""Owen, (KY)""",45000,"""$23,000 - $46,000 (659)"""
21191,"""Pendleton, (KY)""",61000,"""$58,000 - $67,000 (646)"""
21201,"""Robertson, (KY)""",50000,"""$46,000 - $52,000 (624)"""
21223,"""Trimble, (KY)""",65000,"""$58,000 - $67,000 (646)"""
26005,"""Allegan, (MI)""",64000,"""$58,000 - $67,000 (646)"""
26011,"""Arenac, (MI)""",50000,"""$46,000 - $52,000 (624)"""
26015,"""Barry, (MI)""",69000,"""$67,000 - $160,000 (576)"""
26017,"""Bay, (MI)""",56000,"""$52,000 - $58,000 (635)"""
26019,"""Benzie, (MI)""",65000,"""$58,000 - $67,000 (646)"""
26021,"""Berrien, (MI)""",56000,"""$52,000 - $58,000 (635)"""
26023,"""Branch, (MI)""",52000,"""$46,000 - $52,000 (624)"""
26025,"""Calhoun, (MI)""",52000,"""$46,000 - $52,000 (624)"""
26027,"""Cass, (MI)""",61000,"""$58,000 - $67,000 (646)"""
26035,"""Clare, (MI)""",44000,"""$23,000 - $46,000 (659)"""
26037,"""Clinton, (MI)""",76000,"""$67,000 - $160,000 (576)"""
26045,"""Eaton, (MI)""",68000,"""$67,000 - $160,000 (576)"""
26049,"""Genesee, (MI)""",49000,"""$46,000 - $52,000 (624)"""
26051,"""Gladwin, (MI)""",49000,"""$46,000 - $52,000 (624)"""
26057,"""Gratiot, (MI)""",54000,"""$52,000 - $58,000 (635)"""
26059,"""Hillsdale, (MI)""",55000,"""$52,000 - $58,000 (635)"""
26063,"""Huron, (MI)""",54000,"""$52,000 - $58,000 (635)"""
26065,"""Ingham, (MI)""",63000,"""$58,000 - $67,000 (646)"""
26067,"""Ionia, (MI)""",58000,"""$52,000 - $58,000 (635)"""
26069,"""Iosco, (MI)""",43000,"""$23,000 - $46,000 (659)"""
26073,"""Isabella, (MI)""",54000,"""$52,000 - $58,000 (635)"""
26075,"""Jackson, (MI)""",57000,"""$52,000 - $58,000 (635)"""
26077,"""Kalamazoo, (MI)""",63000,"""$58,000 - $67,000 (646)"""
26081,"""Kent, (MI)""",65000,"""$58,000 - $67,000 (646)"""
26085,"""Lake, (MI)""",40000,"""$23,000 - $46,000 (659)"""
26087,"""Lapeer, (MI)""",69000,"""$67,000 - $160,000 (576)"""
26091,"""Lenawee, (MI)""",59000,"""$58,000 - $67,000 (646)"""
26093,"""Livingston, (MI)""",88000,"""$67,000 - $160,000 (576)"""
26099,"""Macomb, (MI)""",65000,"""$58,000 - $67,000 (646)"""
26101,"""Manistee, (MI)""",53000,"""$52,000 - $58,000 (635)"""
26105,"""Mason, (MI)""",53000,"""$52,000 - $58,000 (635)"""
26107,"""Mecosta, (MI)""",53000,"""$52,000 - $58,000 (635)"""
26111,"""Midland, (MI)""",65000,"""$58,000 - $67,000 (646)"""
26113,"""Missaukee, (MI)""",51000,"""$46,000 - $52,000 (624)"""
26115,"""Monroe, (MI)""",69000,"""$67,000 - $160,000 (576)"""
26117,"""Montcalm, (MI)""",53000,"""$52,000 - $58,000 (635)"""
26121,"""Muskegon, (MI)""",58000,"""$52,000 - $58,000 (635)"""
26123,"""Newaygo, (MI)""",51000,"""$46,000 - $52,000 (624)"""
26125,"""Oakland, (MI)""",83000,"""$67,000 - $160,000 (576)"""
26127,"""Oceana, (MI)""",52000,"""$46,000 - $52,000 (624)"""
26129,"""Ogemaw, (MI)""",46000,"""$23,000 - $46,000 (659)"""
26133,"""Osceola, (MI)""",51000,"""$46,000 - $52,000 (624)"""
26139,"""Ottawa, (MI)""",77000,"""$67,000 - $160,000 (576)"""
26143,"""Roscommon, (MI)""",44000,"""$23,000 - $46,000 (659)"""
26145,"""Saginaw, (MI)""",52000,"""$46,000 - $52,000 (624)"""
26147,"""St. Clair, (MI)""",59000,"""$58,000 - $67,000 (646)"""
26149,"""St. Joseph, (MI)""",55000,"""$52,000 - $58,000 (635)"""
26151,"""Sanilac, (MI)""",51000,"""$46,000 - $52,000 (624)"""
26155,"""Shiawassee, (MI)""",60000,"""$58,000 - $67,000 (646)"""
26157,"""Tuscola, (MI)""",52000,"""$46,000 - $52,000 (624)"""
26159,"""Van Buren, (MI)""",57000,"""$52,000 - $58,000 (635)"""
26161,"""Washtenaw, (MI)""",77000,"""$67,000 - $160,000 (576)"""
26163,"""Wayne, (MI)""",52000,"""$46,000 - $52,000 (624)"""
26165,"""Wexford, (MI)""",57000,"""$52,000 - $58,000 (635)"""
39001,"""Adams, (OH)""",42000,"""$23,000 - $46,000 (659)"""
39003,"""Allen, (OH)""",53000,"""$52,000 - $58,000 (635)"""
39005,"""Ashland, (OH)""",56000,"""$52,000 - $58,000 (635)"""
39007,"""Ashtabula, (OH)""",51000,"""$46,000 - $52,000 (624)"""
39009,"""Athens, (OH)""",42000,"""$23,000 - $46,000 (659)"""
39011,"""Auglaize, (OH)""",69000,"""$67,000 - $160,000 (576)"""
39013,"""Belmont, (OH)""",51000,"""$46,000 - $52,000 (624)"""
39015,"""Brown, (OH)""",58000,"""$52,000 - $58,000 (635)"""
39017,"""Butler, (OH)""",69000,"""$67,000 - $160,000 (576)"""
39019,"""Carroll, (OH)""",52000,"""$46,000 - $52,000 (624)"""
39021,"""Champaign, (OH)""",64000,"""$58,000 - $67,000 (646)"""
39023,"""Clark, (OH)""",55000,"""$52,000 - $58,000 (635)"""
39025,"""Clermont, (OH)""",73000,"""$67,000 - $160,000 (576)"""
39027,"""Clinton, (OH)""",54000,"""$52,000 - $58,000 (635)"""
39029,"""Columbiana, (OH)""",49000,"""$46,000 - $52,000 (624)"""
39031,"""Coshocton, (OH)""",48000,"""$46,000 - $52,000 (624)"""
39033,"""Crawford, (OH)""",46000,"""$23,000 - $46,000 (659)"""
39035,"""Cuyahoga, (OH)""",55000,"""$52,000 - $58,000 (635)"""
39037,"""Darke, (OH)""",58000,"""$52,000 - $58,000 (635)"""
39039,"""Defiance, (OH)""",62000,"""$58,000 - $67,000 (646)"""
39041,"""Delaware, (OH)""",114000,"""$67,000 - $160,000 (576)"""
39043,"""Erie, (OH)""",66000,"""$58,000 - $67,000 (646)"""
39045,"""Fairfield, (OH)""",75000,"""$67,000 - $160,000 (576)"""
39047,"""Fayette, (OH)""",50000,"""$46,000 - $52,000 (624)"""
39049,"""Franklin, (OH)""",63000,"""$58,000 - $67,000 (646)"""
39051,"""Fulton, (OH)""",61000,"""$58,000 - $67,000 (646)"""
39053,"""Gallia, (OH)""",51000,"""$46,000 - $52,000 (624)"""
39055,"""Geauga, (OH)""",85000,"""$67,000 - $160,000 (576)"""
39057,"""Greene, (OH)""",72000,"""$67,000 - $160,000 (576)"""
39059,"""Guernsey, (OH)""",46000,"""$23,000 - $46,000 (659)"""
39061,"""Hamilton, (OH)""",64000,"""$58,000 - $67,000 (646)"""
39063,"""Hancock, (OH)""",61000,"""$58,000 - $67,000 (646)"""
39065,"""Hardin, (OH)""",45000,"""$23,000 - $46,000 (659)"""
39067,"""Harrison, (OH)""",49000,"""$46,000 - $52,000 (624)"""
39069,"""Henry, (OH)""",65000,"""$58,000 - $67,000 (646)"""
39071,"""Highland, (OH)""",57000,"""$52,000 - $58,000 (635)"""
39073,"""Hocking, (OH)""",54000,"""$52,000 - $58,000 (635)"""
39075,"""Holmes, (OH)""",68000,"""$67,000 - $160,000 (576)"""
39077,"""Huron, (OH)""",62000,"""$58,000 - $67,000 (646)"""
39079,"""Jackson, (OH)""",50000,"""$46,000 - $52,000 (624)"""
39081,"""Jefferson, (OH)""",50000,"""$46,000 - $52,000 (624)"""
39083,"""Knox, (OH)""",68000,"""$67,000 - $160,000 (576)"""
39085,"""Lake, (OH)""",70000,"""$67,000 - $160,000 (576)"""
39087,"""Lawrence, (OH)""",47000,"""$46,000 - $52,000 (624)"""
39089,"""Licking, (OH)""",69000,"""$67,000 - $160,000 (576)"""
39091,"""Logan, (OH)""",62000,"""$58,000 - $67,000 (646)"""
39093,"""Lorain, (OH)""",60000,"""$58,000 - $67,000 (646)"""
39095,"""Lucas, (OH)""",52000,"""$46,000 - $52,000 (624)"""
39097,"""Madison, (OH)""",73000,"""$67,000 - $160,000 (576)"""
39099,"""Mahoning, (OH)""",49000,"""$46,000 - $52,000 (624)"""
39101,"""Marion, (OH)""",52000,"""$46,000 - $52,000 (624)"""
39103,"""Medina, (OH)""",80000,"""$67,000 - $160,000 (576)"""
39105,"""Meigs, (OH)""",45000,"""$23,000 - $46,000 (659)"""
39107,"""Mercer, (OH)""",70000,"""$67,000 - $160,000 (576)"""
39109,"""Miami, (OH)""",64000,"""$58,000 - $67,000 (646)"""
39111,"""Monroe, (OH)""",49000,"""$46,000 - $52,000 (624)"""
39113,"""Montgomery, (OH)""",55000,"""$52,000 - $58,000 (635)"""
39115,"""Morgan, (OH)""",46000,"""$23,000 - $46,000 (659)"""
39117,"""Morrow, (OH)""",68000,"""$67,000 - $160,000 (576)"""
39119,"""Muskingum, (OH)""",52000,"""$46,000 - $52,000 (624)"""
39121,"""Noble, (OH)""",53000,"""$52,000 - $58,000 (635)"""
39123,"""Ottawa, (OH)""",66000,"""$58,000 - $67,000 (646)"""
39125,"""Paulding, (OH)""",62000,"""$58,000 - $67,000 (646)"""
39127,"""Perry, (OH)""",56000,"""$52,000 - $58,000 (635)"""
39129,"""Pickaway, (OH)""",64000,"""$58,000 - $67,000 (646)"""
39131,"""Pike, (OH)""",46000,"""$23,000 - $46,000 (659)"""
39133,"""Portage, (OH)""",64000,"""$58,000 - $67,000 (646)"""
39135,"""Preble, (OH)""",61000,"""$58,000 - $67,000 (646)"""
39137,"""Putnam, (OH)""",72000,"""$67,000 - $160,000 (576)"""
39139,"""Richland, (OH)""",52000,"""$46,000 - $52,000 (624)"""
39141,"""Ross, (OH)""",50000,"""$46,000 - $52,000 (624)"""
39143,"""Sandusky, (OH)""",60000,"""$58,000 - $67,000 (646)"""
39145,"""Scioto, (OH)""",44000,"""$23,000 - $46,000 (659)"""
39147,"""Seneca, (OH)""",58000,"""$52,000 - $58,000 (635)"""
39149,"""Shelby, (OH)""",68000,"""$67,000 - $160,000 (576)"""
39151,"""Stark, (OH)""",57000,"""$52,000 - $58,000 (635)"""
39153,"""Summit, (OH)""",61000,"""$58,000 - $67,000 (646)"""
39155,"""Trumbull, (OH)""",49000,"""$46,000 - $52,000 (624)"""
39157,"""Tuscarawas, (OH)""",58000,"""$52,000 - $58,000 (635)"""
39159,"""Union, (OH)""",92000,"""$67,000 - $160,000 (576)"""
39161,"""Van Wert, (OH)""",58000,"""$52,000 - $58,000 (635)"""
39163,"""Vinton, (OH)""",50000,"""$46,000 - $52,000 (624)"""
39165,"""Warren, (OH)""",91000,"""$67,000 - $160,000 (576)"""
39167,"""Washington, (OH)""",53000,"""$52,000 - $58,000 (635)"""
39169,"""Wayne, (OH)""",68000,"""$67,000 - $160,000 (576)"""
39171,"""Williams, (OH)""",52000,"""$46,000 - $52,000 (624)"""
39173,"""Wood, (OH)""",68000,"""$67,000 - $160,000 (576)"""
39175,"""Wyandot, (OH)""",64000,"""$58,000 - $67,000 (646)"""
54007,"""Braxton, (WV)""",48000,"""$46,000 - $52,000 (624)"""
54011,"""Cabell, (WV)""",44000,"""$23,000 - $46,000 (659)"""
54013,"""Calhoun, (WV)""",42000,"""$23,000 - $46,000 (659)"""
54015,"""Clay, (WV)""",37000,"""$23,000 - $46,000 (659)"""
54017,"""Doddridge, (WV)""",50000,"""$46,000 - $52,000 (624)"""
54021,"""Gilmer, (WV)""",42000,"""$23,000 - $46,000 (659)"""
54035,"""Jackson, (WV)""",52000,"""$46,000 - $52,000 (624)"""
54051,"""Marshall, (WV)""",54000,"""$52,000 - $58,000 (635)"""
54053,"""Mason, (WV)""",44000,"""$23,000 - $46,000 (659)"""
54069,"""Ohio, (WV)""",41000,"""$23,000 - $46,000 (659)"""
54073,"""Pleasants, (WV)""",55000,"""$52,000 - $58,000 (635)"""
54079,"""Putnam, (WV)""",69000,"""$67,000 - $160,000 (576)"""
54085,"""Ritchie, (WV)""",45000,"""$23,000 - $46,000 (659)"""
54087,"""Roane, (WV)""",42000,"""$23,000 - $46,000 (659)"""
54095,"""Tyler, (WV)""",47000,"""$46,000 - $52,000 (624)"""
54103,"""Wetzel, (WV)""",47000,"""$46,000 - $52,000 (624)"""
54105,"""Wirt, (WV)""",50000,"""$46,000 - $52,000 (624)"""
54107,"""Wood, (WV)""",47000,"""$46,000 - $52,000 (624)"""
12011,"""Broward, (FL)""",64000,"""$58,000 - $67,000 (646)"""
12085,"""Martin, (FL)""",73000,"""$67,000 - $160,000 (576)"""
12086,"""Miami-Dade, (FL)""",59000,"""$58,000 - $67,000 (646)"""
12099,"""Palm Beach, (FL)""",68000,"""$67,000 - $160,000 (576)"""
12111,"""St. Lucie, (FL)""",59000,"""$58,000 - $67,000 (646)"""
24037,"""St. Mary's, (MD)""",105000,"""$67,000 - $160,000 (576)"""
24039,"""Somerset, (MD)""",52000,"""$46,000 - $52,000 (624)"""
24047,"""Worcester, (MD)""",62000,"""$58,000 - $67,000 (646)"""
37001,"""Alamance, (NC)""",53000,"""$52,000 - $58,000 (635)"""
37007,"""Anson, (NC)""",41000,"""$23,000 - $46,000 (659)"""
37013,"""Beaufort, (NC)""",50000,"""$46,000 - $52,000 (624)"""
37015,"""Bertie, (NC)""",42000,"""$23,000 - $46,000 (659)"""
37017,"""Bladen, (NC)""",44000,"""$23,000 - $46,000 (659)"""
37019,"""Brunswick, (NC)""",64000,"""$58,000 - $67,000 (646)"""
37025,"""Cabarrus, (NC)""",80000,"""$67,000 - $160,000 (576)"""
37029,"""Camden, (NC)""",72000,"""$67,000 - $160,000 (576)"""
37031,"""Carteret, (NC)""",63000,"""$58,000 - $67,000 (646)"""
37033,"""Caswell, (NC)""",48000,"""$46,000 - $52,000 (624)"""
37037,"""Chatham, (NC)""",75000,"""$67,000 - $160,000 (576)"""
37041,"""Chowan, (NC)""",45000,"""$23,000 - $46,000 (659)"""
37047,"""Columbus, (NC)""",41000,"""$23,000 - $46,000 (659)"""
37049,"""Craven, (NC)""",54000,"""$52,000 - $58,000 (635)"""
37051,"""Cumberland, (NC)""",49000,"""$46,000 - $52,000 (624)"""
37053,"""Currituck, (NC)""",73000,"""$67,000 - $160,000 (576)"""
37055,"""Dare, (NC)""",73000,"""$67,000 - $160,000 (576)"""
37057,"""Davidson, (NC)""",56000,"""$52,000 - $58,000 (635)"""
37059,"""Davie, (NC)""",65000,"""$58,000 - $67,000 (646)"""
37061,"""Duplin, (NC)""",50000,"""$46,000 - $52,000 (624)"""
37063,"""Durham, (NC)""",66000,"""$58,000 - $67,000 (646)"""
37065,"""Edgecombe, (NC)""",45000,"""$23,000 - $46,000 (659)"""
37067,"""Forsyth, (NC)""",56000,"""$52,000 - $58,000 (635)"""
37069,"""Franklin, (NC)""",55000,"""$52,000 - $58,000 (635)"""
37073,"""Gates, (NC)""",58000,"""$52,000 - $58,000 (635)"""
37077,"""Granville, (NC)""",53000,"""$52,000 - $58,000 (635)"""
37079,"""Greene, (NC)""",48000,"""$46,000 - $52,000 (624)"""
37081,"""Guilford, (NC)""",56000,"""$52,000 - $58,000 (635)"""
37083,"""Halifax, (NC)""",41000,"""$23,000 - $46,000 (659)"""
37085,"""Harnett, (NC)""",56000,"""$52,000 - $58,000 (635)"""
37091,"""Hertford, (NC)""",47000,"""$46,000 - $52,000 (624)"""
37093,"""Hoke, (NC)""",54000,"""$52,000 - $58,000 (635)"""
37095,"""Hyde, (NC)""",46000,"""$23,000 - $46,000 (659)"""
37101,"""Johnston, (NC)""",64000,"""$58,000 - $67,000 (646)"""
37103,"""Jones, (NC)""",45000,"""$23,000 - $46,000 (659)"""
37105,"""Lee, (NC)""",57000,"""$52,000 - $58,000 (635)"""
37107,"""Lenoir, (NC)""",41000,"""$23,000 - $46,000 (659)"""
37117,"""Martin, (NC)""",42000,"""$23,000 - $46,000 (659)"""
37123,"""Montgomery, (NC)""",49000,"""$46,000 - $52,000 (624)"""
37125,"""Moore, (NC)""",69000,"""$67,000 - $160,000 (576)"""
37127,"""Nash, (NC)""",50000,"""$46,000 - $52,000 (624)"""
37129,"""New Hanover, (NC)""",66000,"""$58,000 - $67,000 (646)"""
37131,"""Northampton, (NC)""",42000,"""$23,000 - $46,000 (659)"""
37133,"""Onslow, (NC)""",53000,"""$52,000 - $58,000 (635)"""
37135,"""Orange, (NC)""",83000,"""$67,000 - $160,000 (576)"""
37137,"""Pamlico, (NC)""",50000,"""$46,000 - $52,000 (624)"""
37139,"""Pasquotank, (NC)""",57000,"""$52,000 - $58,000 (635)"""
37141,"""Pender, (NC)""",60000,"""$58,000 - $67,000 (646)"""
37143,"""Perquimans, (NC)""",51000,"""$46,000 - $52,000 (624)"""
37145,"""Person, (NC)""",59000,"""$58,000 - $67,000 (646)"""
37147,"""Pitt, (NC)""",50000,"""$46,000 - $52,000 (624)"""
37151,"""Randolph, (NC)""",49000,"""$46,000 - $52,000 (624)"""
37153,"""Richmond, (NC)""",42000,"""$23,000 - $46,000 (659)"""
37155,"""Robeson, (NC)""",39000,"""$23,000 - $46,000 (659)"""
37157,"""Rockingham, (NC)""",50000,"""$46,000 - $52,000 (624)"""
37159,"""Rowan, (NC)""",55000,"""$52,000 - $58,000 (635)"""
37163,"""Sampson, (NC)""",45000,"""$23,000 - $46,000 (659)"""
37165,"""Scotland, (NC)""",34000,"""$23,000 - $46,000 (659)"""
37167,"""Stanly, (NC)""",54000,"""$52,000 - $58,000 (635)"""
37169,"""Stokes, (NC)""",59000,"""$58,000 - $67,000 (646)"""
37177,"""Tyrrell, (NC)""",42000,"""$23,000 - $46,000 (659)"""
37179,"""Union, (NC)""",91000,"""$67,000 - $160,000 (576)"""
37181,"""Vance, (NC)""",42000,"""$23,000 - $46,000 (659)"""
37183,"""Wake, (NC)""",89000,"""$67,000 - $160,000 (576)"""
37185,"""Warren, (NC)""",43000,"""$23,000 - $46,000 (659)"""
37187,"""Washington, (NC)""",39000,"""$23,000 - $46,000 (659)"""
37191,"""Wayne, (NC)""",53000,"""$52,000 - $58,000 (635)"""
37195,"""Wilson, (NC)""",44000,"""$23,000 - $46,000 (659)"""
45015,"""Berkeley, (SC)""",70000,"""$67,000 - $160,000 (576)"""
45019,"""Charleston, (SC)""",72000,"""$67,000 - $160,000 (576)"""
45025,"""Chesterfield, (SC)""",45000,"""$23,000 - $46,000 (659)"""
45027,"""Clarendon, (SC)""",53000,"""$52,000 - $58,000 (635)"""
45031,"""Darlington, (SC)""",42000,"""$23,000 - $46,000 (659)"""
45033,"""Dillon, (SC)""",41000,"""$23,000 - $46,000 (659)"""
45035,"""Dorchester, (SC)""",63000,"""$58,000 - $67,000 (646)"""
45041,"""Florence, (SC)""",47000,"""$46,000 - $52,000 (624)"""
45043,"""Georgetown, (SC)""",58000,"""$52,000 - $58,000 (635)"""
45051,"""Horry, (SC)""",55000,"""$52,000 - $58,000 (635)"""
45055,"""Kershaw, (SC)""",60000,"""$58,000 - $67,000 (646)"""
45061,"""Lee, (SC)""",40000,"""$23,000 - $46,000 (659)"""
45067,"""Marion, (SC)""",38000,"""$23,000 - $46,000 (659)"""
45069,"""Marlboro, (SC)""",39000,"""$23,000 - $46,000 (659)"""
45085,"""Sumter, (SC)""",46000,"""$23,000 - $46,000 (659)"""
45089,"""Williamsburg, (SC)""",38000,"""$23,000 - $46,000 (659)"""
51001,"""Accomack, (VA)""",44000,"""$23,000 - $46,000 (659)"""
51003,"""Albemarle, (VA)""",80000,"""$67,000 - $160,000 (576)"""
51005,"""Alleghany, (VA)""",52000,"""$46,000 - $52,000 (624)"""
51007,"""Amelia, (VA)""",71000,"""$67,000 - $160,000 (576)"""
51009,"""Amherst, (VA)""",61000,"""$58,000 - $67,000 (646)"""
51011,"""Appomattox, (VA)""",55000,"""$52,000 - $58,000 (635)"""
51015,"""Augusta, (VA)""",68000,"""$67,000 - $160,000 (576)"""
51017,"""Bath, (VA)""",56000,"""$52,000 - $58,000 (635)"""
51019,"""Bedford County, (VA)""",70000,"""$67,000 - $160,000 (576)"""
51023,"""Botetourt, (VA)""",71000,"""$67,000 - $160,000 (576)"""
51025,"""Brunswick, (VA)""",46000,"""$23,000 - $46,000 (659)"""
51029,"""Buckingham, (VA)""",49000,"""$46,000 - $52,000 (624)"""
51031,"""Campbell, (VA)""",59000,"""$58,000 - $67,000 (646)"""
51033,"""Caroline, (VA)""",68000,"""$67,000 - $160,000 (576)"""
51036,"""Charles City, (VA)""",62000,"""$58,000 - $67,000 (646)"""
51037,"""Charlotte, (VA)""",45000,"""$23,000 - $46,000 (659)"""
51041,"""Chesterfield, (VA)""",84000,"""$67,000 - $160,000 (576)"""
51045,"""Craig, (VA)""",57000,"""$52,000 - $58,000 (635)"""
51049,"""Cumberland, (VA)""",51000,"""$46,000 - $52,000 (624)"""
51053,"""Dinwiddie, (VA)""",64000,"""$58,000 - $67,000 (646)"""
51057,"""Essex, (VA)""",56000,"""$52,000 - $58,000 (635)"""
51063,"""Floyd, (VA)""",54000,"""$52,000 - $58,000 (635)"""
51065,"""Fluvanna, (VA)""",80000,"""$67,000 - $160,000 (576)"""
51067,"""Franklin County, (VA)""",62000,"""$58,000 - $67,000 (646)"""
51073,"""Gloucester, (VA)""",74000,"""$67,000 - $160,000 (576)"""
51075,"""Goochland, (VA)""",102000,"""$67,000 - $160,000 (576)"""
51079,"""Greene, (VA)""",70000,"""$67,000 - $160,000 (576)"""
51081,"""Greensville, (VA)""",49000,"""$46,000 - $52,000 (624)"""
51083,"""Halifax, (VA)""",43000,"""$23,000 - $46,000 (659)"""
51085,"""Hanover, (VA)""",98000,"""$67,000 - $160,000 (576)"""
51087,"""Henrico, (VA)""",80000,"""$67,000 - $160,000 (576)"""
51089,"""Henry, (VA)""",42000,"""$23,000 - $46,000 (659)"""
51093,"""Isle of Wight, (VA)""",75000,"""$67,000 - $160,000 (576)"""
51095,"""James City, (VA)""",87000,"""$67,000 - $160,000 (576)"""
51097,"""King and Queen, (VA)""",60000,"""$58,000 - $67,000 (646)"""
51099,"""King George, (VA)""",91000,"""$67,000 - $160,000 (576)"""
51101,"""King William, (VA)""",79000,"""$67,000 - $160,000 (576)"""
51103,"""Lancaster, (VA)""",56000,"""$52,000 - $58,000 (635)"""
51109,"""Louisa, (VA)""",70000,"""$67,000 - $160,000 (576)"""
51111,"""Lunenburg, (VA)""",47000,"""$46,000 - $52,000 (624)"""
51115,"""Mathews, (VA)""",69000,"""$67,000 - $160,000 (576)"""
51117,"""Mecklenburg, (VA)""",50000,"""$46,000 - $52,000 (624)"""
51119,"""Middlesex, (VA)""",61000,"""$58,000 - $67,000 (646)"""
51121,"""Montgomery, (VA)""",62000,"""$58,000 - $67,000 (646)"""
51125,"""Nelson, (VA)""",61000,"""$58,000 - $67,000 (646)"""
51127,"""New Kent, (VA)""",108000,"""$67,000 - $160,000 (576)"""
51131,"""Northampton, (VA)""",50000,"""$46,000 - $52,000 (624)"""
51133,"""Northumberland, (VA)""",61000,"""$58,000 - $67,000 (646)"""
51135,"""Nottoway, (VA)""",52000,"""$46,000 - $52,000 (624)"""
51137,"""Orange, (VA)""",73000,"""$67,000 - $160,000 (576)"""
51141,"""Patrick, (VA)""",46000,"""$23,000 - $46,000 (659)"""
51143,"""Pittsylvania, (VA)""",49000,"""$46,000 - $52,000 (624)"""
51145,"""Powhatan, (VA)""",98000,"""$67,000 - $160,000 (576)"""
51147,"""Prince Edward, (VA)""",48000,"""$46,000 - $52,000 (624)"""
51149,"""Prince George, (VA)""",76000,"""$67,000 - $160,000 (576)"""
51159,"""Richmond County, (VA)""",56000,"""$52,000 - $58,000 (635)"""
51161,"""Roanoke County, (VA)""",72000,"""$67,000 - $160,000 (576)"""
51163,"""Rockbridge, (VA)""",56000,"""$52,000 - $58,000 (635)"""
51175,"""Southampton, (VA)""",60000,"""$58,000 - $67,000 (646)"""
51177,"""Spotsylvania, (VA)""",94000,"""$67,000 - $160,000 (576)"""
51181,"""Surry, (VA)""",58000,"""$52,000 - $58,000 (635)"""
51183,"""Sussex, (VA)""",48000,"""$46,000 - $52,000 (624)"""
