"cnty_fips","display_name","Value","theme_range"
17049,"""Effingham, (IL)""",9.3,"3 - 9 (643)"
17051,"""Fayette, (IL)""",14.7,"14 - 18 (622)"
17053,"""Ford, (IL)""",9.5,"9 - 12 (624)"
17057,"""Fulton, (IL)""",13.2,"12 - 14 (638)"
17061,"""Greene, (IL)""",13.3,"12 - 14 (638)"
17063,"""Grundy, (IL)""",5.9,"3 - 9 (643)"
17067,"""Hancock, (IL)""",11.2,"9 - 12 (624)"
17071,"""Henderson, (IL)""",10.6,"9 - 12 (624)"
17073,"""Henry, (IL)""",9.6,"9 - 12 (624)"
17075,"""Iroquois, (IL)""",11.2,"9 - 12 (624)"
17079,"""Jasper, (IL)""",9.6,"9 - 12 (624)"
17083,"""Jersey, (IL)""",8.5,"3 - 9 (643)"
17085,"""Jo Daviess, (IL)""",9.1,"3 - 9 (643)"
17089,"""Kane, (IL)""",7.3,"3 - 9 (643)"
17091,"""Kankakee, (IL)""",13.6,"12 - 14 (638)"
17093,"""Kendall, (IL)""",3.9,"3 - 9 (643)"
17095,"""Knox, (IL)""",13.4,"12 - 14 (638)"
17097,"""Lake, (IL)""",7,"3 - 9 (643)"
17099,"""LaSalle, (IL)""",11.4,"9 - 12 (624)"
17101,"""Lawrence, (IL)""",16.5,"14 - 18 (622)"
17103,"""Lee, (IL)""",10.6,"9 - 12 (624)"
17105,"""Livingston, (IL)""",9.9,"9 - 12 (624)"
17107,"""Logan, (IL)""",11.6,"9 - 12 (624)"
17109,"""McDonough, (IL)""",16.8,"14 - 18 (622)"
17111,"""McHenry, (IL)""",6.3,"3 - 9 (643)"
17113,"""McLean, (IL)""",10.7,"9 - 12 (624)"
17115,"""Macon, (IL)""",12.8,"12 - 14 (638)"
17117,"""Macoupin, (IL)""",10.8,"9 - 12 (624)"
17119,"""Madison, (IL)""",11,"9 - 12 (624)"
17121,"""Marion, (IL)""",14.2,"12 - 14 (638)"
17123,"""Marshall, (IL)""",9.3,"3 - 9 (643)"
17125,"""Mason, (IL)""",13.4,"12 - 14 (638)"
17129,"""Menard, (IL)""",7.9,"3 - 9 (643)"
17131,"""Mercer, (IL)""",8.8,"3 - 9 (643)"
17135,"""Montgomery, (IL)""",13.5,"12 - 14 (638)"
17137,"""Morgan, (IL)""",12.4,"12 - 14 (638)"
17139,"""Moultrie, (IL)""",9.1,"3 - 9 (643)"
17141,"""Ogle, (IL)""",8.3,"3 - 9 (643)"
17143,"""Peoria, (IL)""",14.2,"12 - 14 (638)"
17147,"""Piatt, (IL)""",6.4,"3 - 9 (643)"
17149,"""Pike, (IL)""",13.5,"12 - 14 (638)"
17155,"""Putnam, (IL)""",7.3,"3 - 9 (643)"
17159,"""Richland, (IL)""",11.9,"12 - 14 (638)"
17161,"""Rock Island, (IL)""",13.5,"12 - 14 (638)"
17163,"""St. Clair, (IL)""",13.8,"12 - 14 (638)"
17167,"""Sangamon, (IL)""",12.8,"12 - 14 (638)"
17169,"""Schuyler, (IL)""",11.7,"12 - 14 (638)"
17171,"""Scott, (IL)""",10.8,"9 - 12 (624)"
17173,"""Shelby, (IL)""",8.9,"3 - 9 (643)"
17175,"""Stark, (IL)""",10.8,"9 - 12 (624)"
17177,"""Stephenson, (IL)""",11.2,"9 - 12 (624)"
17179,"""Tazewell, (IL)""",7.6,"3 - 9 (643)"
17183,"""Vermilion, (IL)""",18.6,"18 - 44 (613)"
17185,"""Wabash, (IL)""",11.7,"12 - 14 (638)"
17187,"""Warren, (IL)""",10.7,"9 - 12 (624)"
17191,"""Wayne, (IL)""",12.9,"12 - 14 (638)"
17195,"""Whiteside, (IL)""",9.1,"3 - 9 (643)"
17197,"""Will, (IL)""",7.2,"3 - 9 (643)"
17201,"""Winnebago, (IL)""",14.6,"14 - 18 (622)"
17203,"""Woodford, (IL)""",6.2,"3 - 9 (643)"
18007,"""Benton, (IN)""",10.7,"9 - 12 (624)"
18045,"""Fountain, (IN)""",10.9,"9 - 12 (624)"
18083,"""Knox, (IN)""",15.9,"14 - 18 (622)"
18089,"""Lake, (IN)""",15.8,"14 - 18 (622)"
18111,"""Newton, (IN)""",10.5,"9 - 12 (624)"
18121,"""Parke, (IN)""",14.3,"14 - 18 (622)"
18125,"""Pike, (IN)""",9.7,"9 - 12 (624)"
18153,"""Sullivan, (IN)""",15.5,"14 - 18 (622)"
18165,"""Vermillion, (IN)""",11.9,"12 - 14 (638)"
18167,"""Vigo, (IN)""",20.7,"18 - 44 (613)"
18171,"""Warren, (IN)""",8.1,"3 - 9 (643)"
19005,"""Allamakee, (IA)""",10.9,"9 - 12 (624)"
19007,"""Appanoose, (IA)""",14.6,"14 - 18 (622)"
19011,"""Benton, (IA)""",7.5,"3 - 9 (643)"
19013,"""Black Hawk, (IA)""",12.2,"12 - 14 (638)"
19017,"""Bremer, (IA)""",5.6,"3 - 9 (643)"
19019,"""Buchanan, (IA)""",8.3,"3 - 9 (643)"
19023,"""Butler, (IA)""",8.4,"3 - 9 (643)"
19031,"""Cedar, (IA)""",7.3,"3 - 9 (643)"
19033,"""Cerro Gordo, (IA)""",10.6,"9 - 12 (624)"
19037,"""Chickasaw, (IA)""",8.3,"3 - 9 (643)"
19043,"""Clayton, (IA)""",10.4,"9 - 12 (624)"
19045,"""Clinton, (IA)""",12.5,"12 - 14 (638)"
19051,"""Davis, (IA)""",11.7,"12 - 14 (638)"
19055,"""Delaware, (IA)""",8.4,"3 - 9 (643)"
19057,"""Des Moines, (IA)""",13,"12 - 14 (638)"
19061,"""Dubuque, (IA)""",8.9,"3 - 9 (643)"
19065,"""Fayette, (IA)""",11.8,"12 - 14 (638)"
19067,"""Floyd, (IA)""",9.3,"3 - 9 (643)"
19069,"""Franklin, (IA)""",10.5,"9 - 12 (624)"
19075,"""Grundy, (IA)""",5.5,"3 - 9 (643)"
19083,"""Hardin, (IA)""",9.6,"9 - 12 (624)"
19087,"""Henry, (IA)""",10.8,"9 - 12 (624)"
19089,"""Howard, (IA)""",10.5,"9 - 12 (624)"
19095,"""Iowa, (IA)""",6.4,"3 - 9 (643)"
19097,"""Jackson, (IA)""",11.4,"9 - 12 (624)"
19099,"""Jasper, (IA)""",8.5,"3 - 9 (643)"
19101,"""Jefferson, (IA)""",14.8,"14 - 18 (622)"
19103,"""Johnson, (IA)""",14.1,"12 - 14 (638)"
19105,"""Jones, (IA)""",9.9,"9 - 12 (624)"
19107,"""Keokuk, (IA)""",13.7,"12 - 14 (638)"
19111,"""Lee, (IA)""",11.5,"9 - 12 (624)"
19113,"""Linn, (IA)""",8.1,"3 - 9 (643)"
19115,"""Louisa, (IA)""",9.1,"3 - 9 (643)"
19117,"""Lucas, (IA)""",13.5,"12 - 14 (638)"
19123,"""Mahaska, (IA)""",10.2,"9 - 12 (624)"
19125,"""Marion, (IA)""",8,"3 - 9 (643)"
19127,"""Marshall, (IA)""",10.1,"9 - 12 (624)"
19131,"""Mitchell, (IA)""",8.9,"3 - 9 (643)"
19135,"""Monroe, (IA)""",11.4,"9 - 12 (624)"
19139,"""Muscatine, (IA)""",10.2,"9 - 12 (624)"
19153,"""Polk, (IA)""",11.5,"9 - 12 (624)"
19157,"""Poweshiek, (IA)""",11.6,"9 - 12 (624)"
19163,"""Scott, (IA)""",12.1,"12 - 14 (638)"
19169,"""Story, (IA)""",12.4,"12 - 14 (638)"
19171,"""Tama, (IA)""",10.8,"9 - 12 (624)"
19177,"""Van Buren, (IA)""",14.4,"14 - 18 (622)"
19179,"""Wapello, (IA)""",15.5,"14 - 18 (622)"
19181,"""Warren, (IA)""",4.9,"3 - 9 (643)"
19183,"""Washington, (IA)""",7.1,"3 - 9 (643)"
19185,"""Wayne, (IA)""",13,"12 - 14 (638)"
19191,"""Winneshiek, (IA)""",9.2,"3 - 9 (643)"
19195,"""Worth, (IA)""",8.5,"3 - 9 (643)"
27039,"""Dodge, (MN)""",5.9,"3 - 9 (643)"
27045,"""Fillmore, (MN)""",8.2,"3 - 9 (643)"
27047,"""Freeborn, (MN)""",10,"9 - 12 (624)"
27049,"""Goodhue, (MN)""",7.2,"3 - 9 (643)"
27055,"""Houston, (MN)""",6.4,"3 - 9 (643)"
27099,"""Mower, (MN)""",8.7,"3 - 9 (643)"
27109,"""Olmsted, (MN)""",6.4,"3 - 9 (643)"
27131,"""Rice, (MN)""",8.4,"3 - 9 (643)"
27147,"""Steele, (MN)""",7.3,"3 - 9 (643)"
27157,"""Wabasha, (MN)""",6.1,"3 - 9 (643)"
27161,"""Waseca, (MN)""",7.6,"3 - 9 (643)"
27169,"""Winona, (MN)""",11,"9 - 12 (624)"
29001,"""Adair, (MO)""",17.9,"18 - 44 (613)"
29007,"""Audrain, (MO)""",17.8,"14 - 18 (622)"
29019,"""Boone, (MO)""",12.8,"12 - 14 (638)"
29027,"""Callaway, (MO)""",11.4,"9 - 12 (624)"
29033,"""Carroll, (MO)""",13.4,"12 - 14 (638)"
29041,"""Chariton, (MO)""",12,"12 - 14 (638)"
29045,"""Clark, (MO)""",12.3,"12 - 14 (638)"
29051,"""Cole, (MO)""",9.3,"3 - 9 (643)"
29053,"""Cooper, (MO)""",13.6,"12 - 14 (638)"
29071,"""Franklin, (MO)""",9.1,"3 - 9 (643)"
29073,"""Gasconade, (MO)""",11.2,"9 - 12 (624)"
29079,"""Grundy, (MO)""",15.1,"14 - 18 (622)"
29089,"""Howard, (MO)""",12.7,"12 - 14 (638)"
29103,"""Knox, (MO)""",14.2,"12 - 14 (638)"
29111,"""Lewis, (MO)""",14.4,"14 - 18 (622)"
29113,"""Lincoln, (MO)""",9.4,"9 - 12 (624)"
29115,"""Linn, (MO)""",14.7,"14 - 18 (622)"
29117,"""Livingston, (MO)""",12.8,"12 - 14 (638)"
29121,"""Macon, (MO)""",13,"12 - 14 (638)"
29127,"""Marion, (MO)""",14.3,"14 - 18 (622)"
29129,"""Mercer, (MO)""",13.6,"12 - 14 (638)"
29135,"""Moniteau, (MO)""",11.6,"9 - 12 (624)"
29137,"""Monroe, (MO)""",13,"12 - 14 (638)"
29139,"""Montgomery, (MO)""",13,"12 - 14 (638)"
29141,"""Morgan, (MO)""",15,"14 - 18 (622)"
29151,"""Osage, (MO)""",8.5,"3 - 9 (643)"
29159,"""Pettis, (MO)""",15.5,"14 - 18 (622)"
29163,"""Pike, (MO)""",14.9,"14 - 18 (622)"
29171,"""Putnam, (MO)""",15.2,"14 - 18 (622)"
29173,"""Ralls, (MO)""",11.4,"9 - 12 (624)"
29175,"""Randolph, (MO)""",12.1,"12 - 14 (638)"
29183,"""St. Charles, (MO)""",5,"3 - 9 (643)"
29189,"""St. Louis County, (MO)""",9.1,"3 - 9 (643)"
29195,"""Saline, (MO)""",13.1,"12 - 14 (638)"
29197,"""Schuyler, (MO)""",15.2,"14 - 18 (622)"
29199,"""Scotland, (MO)""",14.3,"14 - 18 (622)"
29205,"""Shelby, (MO)""",14.6,"14 - 18 (622)"
29211,"""Sullivan, (MO)""",15.6,"14 - 18 (622)"
29219,"""Warren, (MO)""",9,"3 - 9 (643)"
29510,"""St. Louis City, (MO)""",20.8,"18 - 44 (613)"
55001,"""Adams, (WI)""",12.3,"12 - 14 (638)"
55009,"""Brown, (WI)""",8.5,"3 - 9 (643)"
55011,"""Buffalo, (WI)""",8,"3 - 9 (643)"
55015,"""Calumet, (WI)""",4.5,"3 - 9 (643)"
55021,"""Columbia, (WI)""",6.9,"3 - 9 (643)"
55023,"""Crawford, (WI)""",13.3,"12 - 14 (638)"
55025,"""Dane, (WI)""",9.6,"9 - 12 (624)"
55027,"""Dodge, (WI)""",7.2,"3 - 9 (643)"
55039,"""Fond du Lac, (WI)""",7.6,"3 - 9 (643)"
55043,"""Grant, (WI)""",12,"12 - 14 (638)"
55045,"""Green, (WI)""",7.4,"3 - 9 (643)"
55047,"""Green Lake, (WI)""",9.7,"9 - 12 (624)"
55049,"""Iowa, (WI)""",7.2,"3 - 9 (643)"
55053,"""Jackson, (WI)""",12.7,"12 - 14 (638)"
55055,"""Jefferson, (WI)""",7.3,"3 - 9 (643)"
55057,"""Juneau, (WI)""",11.9,"12 - 14 (638)"
55059,"""Kenosha, (WI)""",11,"9 - 12 (624)"
55061,"""Kewaunee, (WI)""",6.7,"3 - 9 (643)"
55063,"""La Crosse, (WI)""",10,"9 - 12 (624)"
55065,"""Lafayette, (WI)""",8.8,"3 - 9 (643)"
55071,"""Manitowoc, (WI)""",7.9,"3 - 9 (643)"
55077,"""Marquette, (WI)""",10.3,"9 - 12 (624)"
55079,"""Milwaukee, (WI)""",19,"18 - 44 (613)"
55081,"""Monroe, (WI)""",10.5,"9 - 12 (624)"
55087,"""Outagamie, (WI)""",6.6,"3 - 9 (643)"
55089,"""Ozaukee, (WI)""",4.3,"3 - 9 (643)"
55091,"""Pepin, (WI)""",9.1,"3 - 9 (643)"
55097,"""Portage, (WI)""",8.3,"3 - 9 (643)"
55101,"""Racine, (WI)""",9.4,"9 - 12 (624)"
55103,"""Richland, (WI)""",13.4,"12 - 14 (638)"
55105,"""Rock, (WI)""",9.3,"3 - 9 (643)"
55111,"""Sauk, (WI)""",8.1,"3 - 9 (643)"
55117,"""Sheboygan, (WI)""",7.6,"3 - 9 (643)"
55121,"""Trempealeau, (WI)""",7.3,"3 - 9 (643)"
55123,"""Vernon, (WI)""",11.9,"12 - 14 (638)"
55127,"""Walworth, (WI)""",8.3,"3 - 9 (643)"
55131,"""Washington, (WI)""",5.1,"3 - 9 (643)"
55133,"""Waukesha, (WI)""",4.2,"3 - 9 (643)"
55135,"""Waupaca, (WI)""",8,"3 - 9 (643)"
55137,"""Waushara, (WI)""",10.5,"9 - 12 (624)"
55139,"""Winnebago, (WI)""",8.7,"3 - 9 (643)"
55141,"""Wood, (WI)""",9.4,"9 - 12 (624)"
01001,"""Autauga, (AL)""",11.2,"9 - 12 (624)"
01009,"""Blount, (AL)""",13.1,"12 - 14 (638)"
01015,"""Calhoun, (AL)""",14.5,"14 - 18 (622)"
01017,"""Chambers, (AL)""",16.3,"14 - 18 (622)"
01019,"""Cherokee, (AL)""",14.7,"14 - 18 (622)"
01021,"""Chilton, (AL)""",13.9,"12 - 14 (638)"
01027,"""Clay, (AL)""",14.2,"12 - 14 (638)"
01029,"""Cleburne, (AL)""",14.2,"12 - 14 (638)"
01037,"""Coosa, (AL)""",17.4,"14 - 18 (622)"
01043,"""Cullman, (AL)""",12.5,"12 - 14 (638)"
01047,"""Dallas, (AL)""",26.7,"18 - 44 (613)"
01049,"""DeKalb, (AL)""",15.2,"14 - 18 (622)"
01051,"""Elmore, (AL)""",11.5,"9 - 12 (624)"
01055,"""Etowah, (AL)""",15.6,"14 - 18 (622)"
01071,"""Jackson, (AL)""",15.3,"14 - 18 (622)"
01073,"""Jefferson, (AL)""",14.4,"14 - 18 (622)"
01081,"""Lee, (AL)""",17.9,"18 - 44 (613)"
01083,"""Limestone, (AL)""",10.4,"9 - 12 (624)"
01085,"""Lowndes, (AL)""",21.9,"18 - 44 (613)"
01087,"""Macon, (AL)""",27.9,"18 - 44 (613)"
01089,"""Madison, (AL)""",10.5,"9 - 12 (624)"
01095,"""Marshall, (AL)""",15.4,"14 - 18 (622)"
01101,"""Montgomery, (AL)""",20.4,"18 - 44 (613)"
01103,"""Morgan, (AL)""",14.4,"14 - 18 (622)"
01111,"""Randolph, (AL)""",17.5,"14 - 18 (622)"
01113,"""Russell, (AL)""",20.3,"18 - 44 (613)"
01115,"""St. Clair, (AL)""",10.5,"9 - 12 (624)"
01117,"""Shelby, (AL)""",7,"3 - 9 (643)"
01121,"""Talladega, (AL)""",16.9,"14 - 18 (622)"
01123,"""Tallapoosa, (AL)""",15.2,"14 - 18 (622)"
13015,"""Bartow, (GA)""",10.2,"9 - 12 (624)"
13035,"""Butts, (GA)""",20.8,"18 - 44 (613)"
13045,"""Carroll, (GA)""",16.8,"14 - 18 (622)"
13047,"""Catoosa, (GA)""",10.1,"9 - 12 (624)"
13053,"""Chattahoochee, (GA)""",15.6,"14 - 18 (622)"
13055,"""Chattooga, (GA)""",18.8,"18 - 44 (613)"
13057,"""Cherokee, (GA)""",6.7,"3 - 9 (643)"
13063,"""Clayton, (GA)""",16.8,"14 - 18 (622)"
13067,"""Cobb, (GA)""",9.2,"3 - 9 (643)"
13077,"""Coweta, (GA)""",8.6,"3 - 9 (643)"
13079,"""Crawford, (GA)""",16.1,"14 - 18 (622)"
13083,"""Dade, (GA)""",13,"12 - 14 (638)"
13085,"""Dawson, (GA)""",8.7,"3 - 9 (643)"
13089,"""DeKalb, (GA)""",15.8,"14 - 18 (622)"
13097,"""Douglas, (GA)""",11.5,"9 - 12 (624)"
13111,"""Fannin, (GA)""",15.6,"14 - 18 (622)"
13113,"""Fayette, (GA)""",5.3,"3 - 9 (643)"
13115,"""Floyd, (GA)""",18.4,"18 - 44 (613)"
13117,"""Forsyth, (GA)""",5.1,"3 - 9 (643)"
13121,"""Fulton, (GA)""",13,"12 - 14 (638)"
13123,"""Gilmer, (GA)""",14,"12 - 14 (638)"
13129,"""Gordon, (GA)""",11.8,"12 - 14 (638)"
13135,"""Gwinnett, (GA)""",10.4,"9 - 12 (624)"
13143,"""Haralson, (GA)""",15.5,"14 - 18 (622)"
13145,"""Harris, (GA)""",9,"3 - 9 (643)"
13149,"""Heard, (GA)""",16.4,"14 - 18 (622)"
13151,"""Henry, (GA)""",8.7,"3 - 9 (643)"
13171,"""Lamar, (GA)""",13.8,"12 - 14 (638)"
13187,"""Lumpkin, (GA)""",12.5,"12 - 14 (638)"
13193,"""Macon, (GA)""",31.1,"18 - 44 (613)"
13197,"""Marion, (GA)""",20.6,"18 - 44 (613)"
13199,"""Meriwether, (GA)""",22.1,"18 - 44 (613)"
13207,"""Monroe, (GA)""",12.8,"12 - 14 (638)"
13213,"""Murray, (GA)""",15.9,"14 - 18 (622)"
13215,"""Muscogee, (GA)""",21.1,"18 - 44 (613)"
13223,"""Paulding, (GA)""",7.3,"3 - 9 (643)"
13227,"""Pickens, (GA)""",10.5,"9 - 12 (624)"
13231,"""Pike, (GA)""",10.1,"9 - 12 (624)"
13233,"""Polk, (GA)""",16.3,"14 - 18 (622)"
13247,"""Rockdale, (GA)""",12.7,"12 - 14 (638)"
13249,"""Schley, (GA)""",15,"14 - 18 (622)"
13255,"""Spalding, (GA)""",17.9,"18 - 44 (613)"
13263,"""Talbot, (GA)""",20.8,"18 - 44 (613)"
13269,"""Taylor, (GA)""",23.2,"18 - 44 (613)"
13285,"""Troup, (GA)""",16.4,"14 - 18 (622)"
13291,"""Union, (GA)""",12.9,"12 - 14 (638)"
13293,"""Upson, (GA)""",15.2,"14 - 18 (622)"
13295,"""Walker, (GA)""",14.1,"12 - 14 (638)"
13313,"""Whitfield, (GA)""",13,"12 - 14 (638)"
18025,"""Crawford, (IN)""",15.6,"14 - 18 (622)"
18037,"""Dubois, (IN)""",6.7,"3 - 9 (643)"
18043,"""Floyd, (IN)""",11.5,"9 - 12 (624)"
18061,"""Harrison, (IN)""",8.8,"3 - 9 (643)"
18123,"""Perry, (IN)""",12.3,"12 - 14 (638)"
18147,"""Spencer, (IN)""",7.9,"3 - 9 (643)"
21001,"""Adair, (KY)""",22.1,"18 - 44 (613)"
21003,"""Allen, (KY)""",15.3,"14 - 18 (622)"
21005,"""Anderson, (KY)""",10,"9 - 12 (624)"
21009,"""Barren, (KY)""",17.3,"14 - 18 (622)"
21017,"""Bourbon, (KY)""",14.1,"12 - 14 (638)"
21021,"""Boyle, (KY)""",14,"12 - 14 (638)"
21027,"""Breckinridge, (KY)""",17.1,"14 - 18 (622)"
21029,"""Bullitt, (KY)""",8.7,"3 - 9 (643)"
21031,"""Butler, (KY)""",17.1,"14 - 18 (622)"
21045,"""Casey, (KY)""",22.7,"18 - 44 (613)"
21049,"""Clark, (KY)""",14.4,"14 - 18 (622)"
21053,"""Clinton, (KY)""",21.5,"18 - 44 (613)"
21057,"""Cumberland, (KY)""",21,"18 - 44 (613)"
21059,"""Daviess, (KY)""",13.4,"12 - 14 (638)"
21061,"""Edmonson, (KY)""",15.8,"14 - 18 (622)"
21065,"""Estill, (KY)""",20.6,"18 - 44 (613)"
21067,"""Fayette, (KY)""",14.6,"14 - 18 (622)"
21073,"""Franklin, (KY)""",12.8,"12 - 14 (638)"
21079,"""Garrard, (KY)""",14,"12 - 14 (638)"
21085,"""Grayson, (KY)""",20.5,"18 - 44 (613)"
21087,"""Green, (KY)""",20.1,"18 - 44 (613)"
21091,"""Hancock, (KY)""",14.4,"14 - 18 (622)"
21093,"""Hardin, (KY)""",11.2,"9 - 12 (624)"
21099,"""Hart, (KY)""",22.1,"18 - 44 (613)"
21109,"""Jackson, (KY)""",24,"18 - 44 (613)"
21111,"""Jefferson, (KY)""",11.4,"9 - 12 (624)"
21113,"""Jessamine, (KY)""",10.5,"9 - 12 (624)"
21123,"""Larue, (KY)""",14.7,"14 - 18 (622)"
21125,"""Laurel, (KY)""",17.9,"18 - 44 (613)"
21137,"""Lincoln, (KY)""",18.4,"18 - 44 (613)"
21141,"""Logan, (KY)""",15.1,"14 - 18 (622)"
21147,"""McCreary, (KY)""",36.2,"18 - 44 (613)"
21151,"""Madison, (KY)""",15.5,"14 - 18 (622)"
21155,"""Marion, (KY)""",15.7,"14 - 18 (622)"
21163,"""Meade, (KY)""",11.6,"9 - 12 (624)"
21167,"""Mercer, (KY)""",13.1,"12 - 14 (638)"
21169,"""Metcalfe, (KY)""",21.4,"18 - 44 (613)"
21171,"""Monroe, (KY)""",22.5,"18 - 44 (613)"
21173,"""Montgomery, (KY)""",15.7,"14 - 18 (622)"
21177,"""Muhlenberg, (KY)""",16.9,"14 - 18 (622)"
21179,"""Nelson, (KY)""",9.2,"3 - 9 (643)"
21181,"""Nicholas, (KY)""",16.8,"14 - 18 (622)"
21183,"""Ohio, (KY)""",15,"14 - 18 (622)"
21199,"""Pulaski, (KY)""",19.1,"18 - 44 (613)"
21203,"""Rockcastle, (KY)""",22.4,"18 - 44 (613)"
21207,"""Russell, (KY)""",18.1,"18 - 44 (613)"
21209,"""Scott, (KY)""",8,"3 - 9 (643)"
21211,"""Shelby, (KY)""",8.4,"3 - 9 (643)"
21213,"""Simpson, (KY)""",12,"12 - 14 (638)"
21215,"""Spencer, (KY)""",6.8,"3 - 9 (643)"
21217,"""Taylor, (KY)""",15.9,"14 - 18 (622)"
21227,"""Warren, (KY)""",18.7,"18 - 44 (613)"
21229,"""Washington, (KY)""",14.2,"12 - 14 (638)"
21231,"""Wayne, (KY)""",23.6,"18 - 44 (613)"
21235,"""Whitley, (KY)""",21.7,"18 - 44 (613)"
21239,"""Woodford, (KY)""",9.1,"3 - 9 (643)"
37039,"""Cherokee, (NC)""",15.1,"14 - 18 (622)"
47001,"""Anderson, (TN)""",13.3,"12 - 14 (638)"
47003,"""Bedford, (TN)""",13,"12 - 14 (638)"
47007,"""Bledsoe, (TN)""",20.8,"18 - 44 (613)"
47009,"""Blount, (TN)""",9.2,"3 - 9 (643)"
47011,"""Bradley, (TN)""",13.8,"12 - 14 (638)"
47013,"""Campbell, (TN)""",20,"18 - 44 (613)"
47015,"""Cannon, (TN)""",13.3,"12 - 14 (638)"
47021,"""Cheatham, (TN)""",8.7,"3 - 9 (643)"
47027,"""Clay, (TN)""",21,"18 - 44 (613)"
47031,"""Coffee, (TN)""",13.8,"12 - 14 (638)"
47035,"""Cumberland, (TN)""",12,"12 - 14 (638)"
47037,"""Davidson, (TN)""",12.8,"12 - 14 (638)"
47041,"""DeKalb, (TN)""",17.5,"14 - 18 (622)"
47049,"""Fentress, (TN)""",19.4,"18 - 44 (613)"
47051,"""Franklin, (TN)""",13.9,"12 - 14 (638)"
47055,"""Giles, (TN)""",12.5,"12 - 14 (638)"
47061,"""Grundy, (TN)""",18.2,"18 - 44 (613)"
47065,"""Hamilton, (TN)""",13.3,"12 - 14 (638)"
47087,"""Jackson, (TN)""",16.8,"14 - 18 (622)"
47093,"""Knox, (TN)""",10.9,"9 - 12 (624)"
47103,"""Lincoln, (TN)""",12.4,"12 - 14 (638)"
47105,"""Loudon, (TN)""",10.6,"9 - 12 (624)"
47107,"""McMinn, (TN)""",14,"12 - 14 (638)"
47111,"""Macon, (TN)""",16.7,"14 - 18 (622)"
47115,"""Marion, (TN)""",14.7,"14 - 18 (622)"
47117,"""Marshall, (TN)""",12.1,"12 - 14 (638)"
47119,"""Maury, (TN)""",9.9,"9 - 12 (624)"
47121,"""Meigs, (TN)""",16,"14 - 18 (622)"
47123,"""Monroe, (TN)""",13.8,"12 - 14 (638)"
47127,"""Moore, (TN)""",9.8,"9 - 12 (624)"
47129,"""Morgan, (TN)""",18.8,"18 - 44 (613)"
47133,"""Overton, (TN)""",16.3,"14 - 18 (622)"
47137,"""Pickett, (TN)""",16.5,"14 - 18 (622)"
47139,"""Polk, (TN)""",12.4,"12 - 14 (638)"
47141,"""Putnam, (TN)""",17,"14 - 18 (622)"
47143,"""Rhea, (TN)""",15,"14 - 18 (622)"
47145,"""Roane, (TN)""",13.5,"12 - 14 (638)"
47147,"""Robertson, (TN)""",9.2,"3 - 9 (643)"
47149,"""Rutherford, (TN)""",8.8,"3 - 9 (643)"
47151,"""Scott, (TN)""",19.8,"18 - 44 (613)"
47153,"""Sequatchie, (TN)""",16.1,"14 - 18 (622)"
47159,"""Smith, (TN)""",11.7,"12 - 14 (638)"
47165,"""Sumner, (TN)""",9.6,"9 - 12 (624)"
47169,"""Trousdale, (TN)""",15.4,"14 - 18 (622)"
47175,"""Van Buren, (TN)""",16.1,"14 - 18 (622)"
47177,"""Warren, (TN)""",16.5,"14 - 18 (622)"
47185,"""White, (TN)""",13.8,"12 - 14 (638)"
47187,"""Williamson, (TN)""",4.1,"3 - 9 (643)"
47189,"""Wilson, (TN)""",8,"3 - 9 (643)"
13009,"""Baldwin, (GA)""",22.6,"18 - 44 (613)"
13011,"""Banks, (GA)""",11.6,"9 - 12 (624)"
13013,"""Barrow, (GA)""",10.1,"9 - 12 (624)"
13021,"""Bibb, (GA)""",28,"18 - 44 (613)"
13023,"""Bleckley, (GA)""",18.5,"18 - 44 (613)"
13031,"""Bulloch, (GA)""",20.7,"18 - 44 (613)"
13033,"""Burke, (GA)""",20,"18 - 44 (613)"
13043,"""Candler, (GA)""",20.1,"18 - 44 (613)"
13059,"""Clarke, (GA)""",24.6,"18 - 44 (613)"
13073,"""Columbia, (GA)""",6.7,"3 - 9 (643)"
13091,"""Dodge, (GA)""",21.4,"18 - 44 (613)"
13093,"""Dooly, (GA)""",27,"18 - 44 (613)"
13103,"""Effingham, (GA)""",8.1,"3 - 9 (643)"
13105,"""Elbert, (GA)""",23.8,"18 - 44 (613)"
13107,"""Emanuel, (GA)""",26.4,"18 - 44 (613)"
13109,"""Evans, (GA)""",19.6,"18 - 44 (613)"
13119,"""Franklin, (GA)""",16.3,"14 - 18 (622)"
13125,"""Glascock, (GA)""",15.5,"14 - 18 (622)"
13133,"""Greene, (GA)""",15.3,"14 - 18 (622)"
13137,"""Habersham, (GA)""",13.7,"12 - 14 (638)"
13139,"""Hall, (GA)""",12.7,"12 - 14 (638)"
13141,"""Hancock, (GA)""",30.7,"18 - 44 (613)"
13147,"""Hart, (GA)""",14.4,"14 - 18 (622)"
13153,"""Houston, (GA)""",10.8,"9 - 12 (624)"
13157,"""Jackson, (GA)""",9.1,"3 - 9 (643)"
13159,"""Jasper, (GA)""",14,"12 - 14 (638)"
13163,"""Jefferson, (GA)""",21.1,"18 - 44 (613)"
13165,"""Jenkins, (GA)""",28,"18 - 44 (613)"
13167,"""Johnson, (GA)""",25.9,"18 - 44 (613)"
13169,"""Jones, (GA)""",11.6,"9 - 12 (624)"
13175,"""Laurens, (GA)""",20.7,"18 - 44 (613)"
