"cnty_fips","display_name","Value","theme_range"
17037,"""DeKalb, (IL)""",1465,"""1,086 - 246,392 (643)"""
17039,"""De Witt, (IL)""",19,"0 - 49 (646)"
17041,"""Douglas, (IL)""",167,"134 - 330 (644)"
17043,"""DuPage, (IL)""",11655,"""1,086 - 246,392 (643)"""
17045,"""Edgar, (IL)""",16,"0 - 49 (646)"
17047,"""Edwards, (IL)""",38,"0 - 49 (646)"
17049,"""Effingham, (IL)""",132,"49 - 134 (643)"
17051,"""Fayette, (IL)""",58,"49 - 134 (643)"
17053,"""Ford, (IL)""",57,"49 - 134 (643)"
17057,"""Fulton, (IL)""",189,"134 - 330 (644)"
17061,"""Greene, (IL)""",46,"0 - 49 (646)"
17063,"""Grundy, (IL)""",227,"134 - 330 (644)"
17067,"""Hancock, (IL)""",268,"134 - 330 (644)"
17071,"""Henderson, (IL)""",31,"0 - 49 (646)"
17073,"""Henry, (IL)""",355,"""330 - 1,086 (643)"""
17075,"""Iroquois, (IL)""",198,"134 - 330 (644)"
17079,"""Jasper, (IL)""",66,"49 - 134 (643)"
17083,"""Jersey, (IL)""",238,"134 - 330 (644)"
17085,"""Jo Daviess, (IL)""",49,"0 - 49 (646)"
17089,"""Kane, (IL)""",8431,"""1,086 - 246,392 (643)"""
17091,"""Kankakee, (IL)""",841,"""330 - 1,086 (643)"""
17093,"""Kendall, (IL)""",1910,"""1,086 - 246,392 (643)"""
17095,"""Knox, (IL)""",169,"134 - 330 (644)"
17097,"""Lake, (IL)""",8908,"""1,086 - 246,392 (643)"""
17099,"""LaSalle, (IL)""",860,"""330 - 1,086 (643)"""
17101,"""Lawrence, (IL)""",90,"49 - 134 (643)"
17103,"""Lee, (IL)""",233,"134 - 330 (644)"
17105,"""Livingston, (IL)""",236,"134 - 330 (644)"
17107,"""Logan, (IL)""",263,"134 - 330 (644)"
17109,"""McDonough, (IL)""",305,"134 - 330 (644)"
17111,"""McHenry, (IL)""",2702,"""1,086 - 246,392 (643)"""
17113,"""McLean, (IL)""",1274,"""1,086 - 246,392 (643)"""
17115,"""Macon, (IL)""",1380,"""1,086 - 246,392 (643)"""
17117,"""Macoupin, (IL)""",161,"134 - 330 (644)"
17119,"""Madison, (IL)""",2015,"""1,086 - 246,392 (643)"""
17121,"""Marion, (IL)""",250,"134 - 330 (644)"
17123,"""Marshall, (IL)""",97,"49 - 134 (643)"
17125,"""Mason, (IL)""",56,"49 - 134 (643)"
17129,"""Menard, (IL)""",30,"0 - 49 (646)"
17131,"""Mercer, (IL)""",112,"49 - 134 (643)"
17135,"""Montgomery, (IL)""",123,"49 - 134 (643)"
17137,"""Morgan, (IL)""",152,"134 - 330 (644)"
17139,"""Moultrie, (IL)""",57,"49 - 134 (643)"
17141,"""Ogle, (IL)""",625,"""330 - 1,086 (643)"""
17143,"""Peoria, (IL)""",1300,"""1,086 - 246,392 (643)"""
17147,"""Piatt, (IL)""",40,"0 - 49 (646)"
17149,"""Pike, (IL)""",64,"49 - 134 (643)"
17155,"""Putnam, (IL)""",18,"0 - 49 (646)"
17159,"""Richland, (IL)""",60,"49 - 134 (643)"
17161,"""Rock Island, (IL)""",1575,"""1,086 - 246,392 (643)"""
17163,"""St. Clair, (IL)""",2135,"""1,086 - 246,392 (643)"""
17167,"""Sangamon, (IL)""",1645,"""1,086 - 246,392 (643)"""
17169,"""Schuyler, (IL)""",5,"0 - 49 (646)"
17171,"""Scott, (IL)""",0,"0 - 49 (646)"
17173,"""Shelby, (IL)""",63,"49 - 134 (643)"
17175,"""Stark, (IL)""",40,"0 - 49 (646)"
17177,"""Stephenson, (IL)""",535,"""330 - 1,086 (643)"""
17179,"""Tazewell, (IL)""",703,"""330 - 1,086 (643)"""
17183,"""Vermilion, (IL)""",474,"""330 - 1,086 (643)"""
17185,"""Wabash, (IL)""",56,"49 - 134 (643)"
17187,"""Warren, (IL)""",33,"0 - 49 (646)"
17191,"""Wayne, (IL)""",36,"0 - 49 (646)"
17195,"""Whiteside, (IL)""",614,"""330 - 1,086 (643)"""
17197,"""Will, (IL)""",9317,"""1,086 - 246,392 (643)"""
17201,"""Winnebago, (IL)""",3408,"""1,086 - 246,392 (643)"""
17203,"""Woodford, (IL)""",155,"134 - 330 (644)"
18007,"""Benton, (IN)""",53,"49 - 134 (643)"
18045,"""Fountain, (IN)""",92,"49 - 134 (643)"
18083,"""Knox, (IN)""",231,"134 - 330 (644)"
18089,"""Lake, (IN)""",6316,"""1,086 - 246,392 (643)"""
18111,"""Newton, (IN)""",55,"49 - 134 (643)"
18121,"""Parke, (IN)""",157,"134 - 330 (644)"
18125,"""Pike, (IN)""",68,"49 - 134 (643)"
18153,"""Sullivan, (IN)""",169,"134 - 330 (644)"
18165,"""Vermillion, (IN)""",81,"49 - 134 (643)"
18167,"""Vigo, (IN)""",779,"""330 - 1,086 (643)"""
18171,"""Warren, (IN)""",29,"0 - 49 (646)"
19005,"""Allamakee, (IA)""",25,"0 - 49 (646)"
19007,"""Appanoose, (IA)""",34,"0 - 49 (646)"
19011,"""Benton, (IA)""",173,"134 - 330 (644)"
19013,"""Black Hawk, (IA)""",992,"""330 - 1,086 (643)"""
19017,"""Bremer, (IA)""",91,"49 - 134 (643)"
19019,"""Buchanan, (IA)""",81,"49 - 134 (643)"
19023,"""Butler, (IA)""",89,"49 - 134 (643)"
19031,"""Cedar, (IA)""",50,"49 - 134 (643)"
19033,"""Cerro Gordo, (IA)""",269,"134 - 330 (644)"
19037,"""Chickasaw, (IA)""",25,"0 - 49 (646)"
19043,"""Clayton, (IA)""",59,"49 - 134 (643)"
19045,"""Clinton, (IA)""",321,"134 - 330 (644)"
19051,"""Davis, (IA)""",0,"0 - 49 (646)"
19055,"""Delaware, (IA)""",57,"49 - 134 (643)"
19057,"""Des Moines, (IA)""",381,"""330 - 1,086 (643)"""
19061,"""Dubuque, (IA)""",582,"""330 - 1,086 (643)"""
19065,"""Fayette, (IA)""",83,"49 - 134 (643)"
19067,"""Floyd, (IA)""",105,"49 - 134 (643)"
19069,"""Franklin, (IA)""",43,"0 - 49 (646)"
19075,"""Grundy, (IA)""",57,"49 - 134 (643)"
19083,"""Hardin, (IA)""",32,"0 - 49 (646)"
19087,"""Henry, (IA)""",126,"49 - 134 (643)"
19089,"""Howard, (IA)""",49,"0 - 49 (646)"
19095,"""Iowa, (IA)""",65,"49 - 134 (643)"
19097,"""Jackson, (IA)""",62,"49 - 134 (643)"
19099,"""Jasper, (IA)""",234,"134 - 330 (644)"
19101,"""Jefferson, (IA)""",191,"134 - 330 (644)"
19103,"""Johnson, (IA)""",1617,"""1,086 - 246,392 (643)"""
19105,"""Jones, (IA)""",160,"134 - 330 (644)"
19107,"""Keokuk, (IA)""",18,"0 - 49 (646)"
19111,"""Lee, (IA)""",244,"134 - 330 (644)"
19113,"""Linn, (IA)""",1996,"""1,086 - 246,392 (643)"""
19115,"""Louisa, (IA)""",38,"0 - 49 (646)"
19117,"""Lucas, (IA)""",2,"0 - 49 (646)"
19123,"""Mahaska, (IA)""",92,"49 - 134 (643)"
19125,"""Marion, (IA)""",181,"134 - 330 (644)"
19127,"""Marshall, (IA)""",373,"""330 - 1,086 (643)"""
19131,"""Mitchell, (IA)""",44,"0 - 49 (646)"
19135,"""Monroe, (IA)""",110,"49 - 134 (643)"
19139,"""Muscatine, (IA)""",403,"""330 - 1,086 (643)"""
19153,"""Polk, (IA)""",4259,"""1,086 - 246,392 (643)"""
19157,"""Poweshiek, (IA)""",106,"49 - 134 (643)"
19163,"""Scott, (IA)""",1894,"""1,086 - 246,392 (643)"""
19169,"""Story, (IA)""",883,"""330 - 1,086 (643)"""
19171,"""Tama, (IA)""",134,"49 - 134 (643)"
19177,"""Van Buren, (IA)""",30,"0 - 49 (646)"
19179,"""Wapello, (IA)""",399,"""330 - 1,086 (643)"""
19181,"""Warren, (IA)""",396,"""330 - 1,086 (643)"""
19183,"""Washington, (IA)""",93,"49 - 134 (643)"
19185,"""Wayne, (IA)""",35,"0 - 49 (646)"
19191,"""Winneshiek, (IA)""",75,"49 - 134 (643)"
19195,"""Worth, (IA)""",71,"49 - 134 (643)"
27039,"""Dodge, (MN)""",70,"49 - 134 (643)"
27045,"""Fillmore, (MN)""",59,"49 - 134 (643)"
27047,"""Freeborn, (MN)""",195,"134 - 330 (644)"
27049,"""Goodhue, (MN)""",253,"134 - 330 (644)"
27055,"""Houston, (MN)""",181,"134 - 330 (644)"
27099,"""Mower, (MN)""",243,"134 - 330 (644)"
27109,"""Olmsted, (MN)""",1259,"""1,086 - 246,392 (643)"""
27131,"""Rice, (MN)""",637,"""330 - 1,086 (643)"""
27147,"""Steele, (MN)""",130,"49 - 134 (643)"
27157,"""Wabasha, (MN)""",53,"49 - 134 (643)"
27161,"""Waseca, (MN)""",106,"49 - 134 (643)"
27169,"""Winona, (MN)""",263,"134 - 330 (644)"
29001,"""Adair, (MO)""",162,"134 - 330 (644)"
29007,"""Audrain, (MO)""",273,"134 - 330 (644)"
29019,"""Boone, (MO)""",2407,"""1,086 - 246,392 (643)"""
29027,"""Callaway, (MO)""",312,"134 - 330 (644)"
29033,"""Carroll, (MO)""",69,"49 - 134 (643)"
29041,"""Chariton, (MO)""",73,"49 - 134 (643)"
29045,"""Clark, (MO)""",41,"0 - 49 (646)"
29051,"""Cole, (MO)""",307,"134 - 330 (644)"
29053,"""Cooper, (MO)""",218,"134 - 330 (644)"
29071,"""Franklin, (MO)""",709,"""330 - 1,086 (643)"""
29073,"""Gasconade, (MO)""",85,"49 - 134 (643)"
29079,"""Grundy, (MO)""",30,"0 - 49 (646)"
29089,"""Howard, (MO)""",102,"49 - 134 (643)"
29103,"""Knox, (MO)""",9,"0 - 49 (646)"
29111,"""Lewis, (MO)""",27,"0 - 49 (646)"
29113,"""Lincoln, (MO)""",326,"134 - 330 (644)"
29115,"""Linn, (MO)""",69,"49 - 134 (643)"
29117,"""Livingston, (MO)""",185,"134 - 330 (644)"
29121,"""Macon, (MO)""",55,"49 - 134 (643)"
29127,"""Marion, (MO)""",159,"134 - 330 (644)"
29129,"""Mercer, (MO)""",21,"0 - 49 (646)"
29135,"""Moniteau, (MO)""",13,"0 - 49 (646)"
29137,"""Monroe, (MO)""",52,"49 - 134 (643)"
29139,"""Montgomery, (MO)""",98,"49 - 134 (643)"
29141,"""Morgan, (MO)""",125,"49 - 134 (643)"
29151,"""Osage, (MO)""",6,"0 - 49 (646)"
29159,"""Pettis, (MO)""",402,"""330 - 1,086 (643)"""
29163,"""Pike, (MO)""",69,"49 - 134 (643)"
29171,"""Putnam, (MO)""",17,"0 - 49 (646)"
29173,"""Ralls, (MO)""",33,"0 - 49 (646)"
29175,"""Randolph, (MO)""",144,"134 - 330 (644)"
29183,"""St. Charles, (MO)""",3449,"""1,086 - 246,392 (643)"""
29189,"""St. Louis County, (MO)""",10185,"""1,086 - 246,392 (643)"""
29195,"""Saline, (MO)""",199,"134 - 330 (644)"
29197,"""Schuyler, (MO)""",67,"49 - 134 (643)"
29199,"""Scotland, (MO)""",59,"49 - 134 (643)"
29205,"""Shelby, (MO)""",13,"0 - 49 (646)"
29211,"""Sullivan, (MO)""",70,"49 - 134 (643)"
29219,"""Warren, (MO)""",330,"134 - 330 (644)"
29510,"""St. Louis City, (MO)""",3183,"""1,086 - 246,392 (643)"""
55001,"""Adams, (WI)""",177,"134 - 330 (644)"
55009,"""Brown, (WI)""",2902,"""1,086 - 246,392 (643)"""
55011,"""Buffalo, (WI)""",89,"49 - 134 (643)"
55015,"""Calumet, (WI)""",310,"134 - 330 (644)"
55021,"""Columbia, (WI)""",229,"134 - 330 (644)"
55023,"""Crawford, (WI)""",110,"49 - 134 (643)"
55025,"""Dane, (WI)""",6565,"""1,086 - 246,392 (643)"""
55027,"""Dodge, (WI)""",782,"""330 - 1,086 (643)"""
55039,"""Fond du Lac, (WI)""",567,"""330 - 1,086 (643)"""
55043,"""Grant, (WI)""",144,"134 - 330 (644)"
55045,"""Green, (WI)""",192,"134 - 330 (644)"
55047,"""Green Lake, (WI)""",126,"49 - 134 (643)"
55049,"""Iowa, (WI)""",124,"49 - 134 (643)"
55053,"""Jackson, (WI)""",115,"49 - 134 (643)"
55055,"""Jefferson, (WI)""",625,"""330 - 1,086 (643)"""
55057,"""Juneau, (WI)""",167,"134 - 330 (644)"
55059,"""Kenosha, (WI)""",2246,"""1,086 - 246,392 (643)"""
55061,"""Kewaunee, (WI)""",107,"49 - 134 (643)"
55063,"""La Crosse, (WI)""",805,"""330 - 1,086 (643)"""
55065,"""Lafayette, (WI)""",55,"49 - 134 (643)"
55071,"""Manitowoc, (WI)""",481,"""330 - 1,086 (643)"""
55077,"""Marquette, (WI)""",72,"49 - 134 (643)"
55079,"""Milwaukee, (WI)""",13846,"""1,086 - 246,392 (643)"""
55081,"""Monroe, (WI)""",202,"134 - 330 (644)"
55087,"""Outagamie, (WI)""",1198,"""1,086 - 246,392 (643)"""
55089,"""Ozaukee, (WI)""",649,"""330 - 1,086 (643)"""
55091,"""Pepin, (WI)""",13,"0 - 49 (646)"
55097,"""Portage, (WI)""",367,"""330 - 1,086 (643)"""
55101,"""Racine, (WI)""",2151,"""1,086 - 246,392 (643)"""
55103,"""Richland, (WI)""",101,"49 - 134 (643)"
55105,"""Rock, (WI)""",1538,"""1,086 - 246,392 (643)"""
55111,"""Sauk, (WI)""",432,"""330 - 1,086 (643)"""
55117,"""Sheboygan, (WI)""",643,"""330 - 1,086 (643)"""
55121,"""Trempealeau, (WI)""",50,"49 - 134 (643)"
55123,"""Vernon, (WI)""",163,"134 - 330 (644)"
55127,"""Walworth, (WI)""",1094,"""1,086 - 246,392 (643)"""
55131,"""Washington, (WI)""",559,"""330 - 1,086 (643)"""
55133,"""Waukesha, (WI)""",2875,"""1,086 - 246,392 (643)"""
55135,"""Waupaca, (WI)""",188,"134 - 330 (644)"
55137,"""Waushara, (WI)""",119,"49 - 134 (643)"
55139,"""Winnebago, (WI)""",1316,"""1,086 - 246,392 (643)"""
55141,"""Wood, (WI)""",443,"""330 - 1,086 (643)"""
01001,"""Autauga, (AL)""",570,"""330 - 1,086 (643)"""
01009,"""Blount, (AL)""",474,"""330 - 1,086 (643)"""
01015,"""Calhoun, (AL)""",932,"""330 - 1,086 (643)"""
01017,"""Chambers, (AL)""",86,"49 - 134 (643)"
01019,"""Cherokee, (AL)""",140,"134 - 330 (644)"
01021,"""Chilton, (AL)""",320,"134 - 330 (644)"
01027,"""Clay, (AL)""",5,"0 - 49 (646)"
01029,"""Cleburne, (AL)""",108,"49 - 134 (643)"
01037,"""Coosa, (AL)""",9,"0 - 49 (646)"
01043,"""Cullman, (AL)""",918,"""330 - 1,086 (643)"""
01047,"""Dallas, (AL)""",101,"49 - 134 (643)"
01049,"""DeKalb, (AL)""",751,"""330 - 1,086 (643)"""
01051,"""Elmore, (AL)""",529,"""330 - 1,086 (643)"""
01055,"""Etowah, (AL)""",526,"""330 - 1,086 (643)"""
01071,"""Jackson, (AL)""",483,"""330 - 1,086 (643)"""
01073,"""Jefferson, (AL)""",4532,"""1,086 - 246,392 (643)"""
01081,"""Lee, (AL)""",1119,"""1,086 - 246,392 (643)"""
01083,"""Limestone, (AL)""",890,"""330 - 1,086 (643)"""
01085,"""Lowndes, (AL)""",9,"0 - 49 (646)"
01087,"""Macon, (AL)""",92,"49 - 134 (643)"
01089,"""Madison, (AL)""",3892,"""1,086 - 246,392 (643)"""
01095,"""Marshall, (AL)""",1013,"""330 - 1,086 (643)"""
01101,"""Montgomery, (AL)""",2302,"""1,086 - 246,392 (643)"""
01103,"""Morgan, (AL)""",1310,"""1,086 - 246,392 (643)"""
01111,"""Randolph, (AL)""",185,"134 - 330 (644)"
01113,"""Russell, (AL)""",542,"""330 - 1,086 (643)"""
01115,"""St. Clair, (AL)""",347,"""330 - 1,086 (643)"""
01117,"""Shelby, (AL)""",1633,"""1,086 - 246,392 (643)"""
01121,"""Talladega, (AL)""",444,"""330 - 1,086 (643)"""
01123,"""Tallapoosa, (AL)""",162,"134 - 330 (644)"
13015,"""Bartow, (GA)""",1334,"""1,086 - 246,392 (643)"""
13035,"""Butts, (GA)""",215,"134 - 330 (644)"
13045,"""Carroll, (GA)""",1061,"""330 - 1,086 (643)"""
13047,"""Catoosa, (GA)""",598,"""330 - 1,086 (643)"""
13053,"""Chattahoochee, (GA)""",173,"134 - 330 (644)"
13055,"""Chattooga, (GA)""",94,"49 - 134 (643)"
13057,"""Cherokee, (GA)""",3265,"""1,086 - 246,392 (643)"""
13063,"""Clayton, (GA)""",3516,"""1,086 - 246,392 (643)"""
13067,"""Cobb, (GA)""",10516,"""1,086 - 246,392 (643)"""
13077,"""Coweta, (GA)""",1402,"""1,086 - 246,392 (643)"""
13079,"""Crawford, (GA)""",54,"49 - 134 (643)"
13083,"""Dade, (GA)""",201,"134 - 330 (644)"
13085,"""Dawson, (GA)""",217,"134 - 330 (644)"
13089,"""DeKalb, (GA)""",11250,"""1,086 - 246,392 (643)"""
13097,"""Douglas, (GA)""",1612,"""1,086 - 246,392 (643)"""
13111,"""Fannin, (GA)""",258,"134 - 330 (644)"
13113,"""Fayette, (GA)""",1459,"""1,086 - 246,392 (643)"""
13115,"""Floyd, (GA)""",777,"""330 - 1,086 (643)"""
13117,"""Forsyth, (GA)""",2908,"""1,086 - 246,392 (643)"""
13121,"""Fulton, (GA)""",12033,"""1,086 - 246,392 (643)"""
13123,"""Gilmer, (GA)""",290,"134 - 330 (644)"
13129,"""Gordon, (GA)""",816,"""330 - 1,086 (643)"""
13135,"""Gwinnett, (GA)""",14483,"""1,086 - 246,392 (643)"""
13143,"""Haralson, (GA)""",79,"49 - 134 (643)"
13145,"""Harris, (GA)""",310,"134 - 330 (644)"
13149,"""Heard, (GA)""",156,"134 - 330 (644)"
13151,"""Henry, (GA)""",2370,"""1,086 - 246,392 (643)"""
13171,"""Lamar, (GA)""",242,"134 - 330 (644)"
13187,"""Lumpkin, (GA)""",200,"134 - 330 (644)"
13193,"""Macon, (GA)""",36,"0 - 49 (646)"
13197,"""Marion, (GA)""",30,"0 - 49 (646)"
13199,"""Meriwether, (GA)""",24,"0 - 49 (646)"
13207,"""Monroe, (GA)""",56,"49 - 134 (643)"
13213,"""Murray, (GA)""",297,"134 - 330 (644)"
13215,"""Muscogee, (GA)""",2191,"""1,086 - 246,392 (643)"""
13223,"""Paulding, (GA)""",1987,"""1,086 - 246,392 (643)"""
13227,"""Pickens, (GA)""",1072,"""330 - 1,086 (643)"""
13231,"""Pike, (GA)""",138,"134 - 330 (644)"
13233,"""Polk, (GA)""",407,"""330 - 1,086 (643)"""
13247,"""Rockdale, (GA)""",1054,"""330 - 1,086 (643)"""
13249,"""Schley, (GA)""",79,"49 - 134 (643)"
13255,"""Spalding, (GA)""",400,"""330 - 1,086 (643)"""
13263,"""Talbot, (GA)""",50,"49 - 134 (643)"
13269,"""Taylor, (GA)""",14,"0 - 49 (646)"
13285,"""Troup, (GA)""",467,"""330 - 1,086 (643)"""
13291,"""Union, (GA)""",247,"134 - 330 (644)"
13293,"""Upson, (GA)""",194,"134 - 330 (644)"
13295,"""Walker, (GA)""",569,"""330 - 1,086 (643)"""
13313,"""Whitfield, (GA)""",1353,"""1,086 - 246,392 (643)"""
18025,"""Crawford, (IN)""",29,"0 - 49 (646)"
18037,"""Dubois, (IN)""",295,"134 - 330 (644)"
18043,"""Floyd, (IN)""",897,"""330 - 1,086 (643)"""
18061,"""Harrison, (IN)""",127,"49 - 134 (643)"
18123,"""Perry, (IN)""",200,"134 - 330 (644)"
18147,"""Spencer, (IN)""",104,"49 - 134 (643)"
21001,"""Adair, (KY)""",264,"134 - 330 (644)"
21003,"""Allen, (KY)""",154,"134 - 330 (644)"
21005,"""Anderson, (KY)""",50,"49 - 134 (643)"
21009,"""Barren, (KY)""",311,"134 - 330 (644)"
21017,"""Bourbon, (KY)""",31,"0 - 49 (646)"
21021,"""Boyle, (KY)""",126,"49 - 134 (643)"
21027,"""Breckinridge, (KY)""",163,"134 - 330 (644)"
21029,"""Bullitt, (KY)""",581,"""330 - 1,086 (643)"""
21031,"""Butler, (KY)""",46,"0 - 49 (646)"
21045,"""Casey, (KY)""",53,"49 - 134 (643)"
21049,"""Clark, (KY)""",231,"134 - 330 (644)"
21053,"""Clinton, (KY)""",38,"0 - 49 (646)"
21057,"""Cumberland, (KY)""",12,"0 - 49 (646)"
21059,"""Daviess, (KY)""",531,"""330 - 1,086 (643)"""
21061,"""Edmonson, (KY)""",29,"0 - 49 (646)"
21065,"""Estill, (KY)""",156,"134 - 330 (644)"
21067,"""Fayette, (KY)""",3647,"""1,086 - 246,392 (643)"""
21073,"""Franklin, (KY)""",412,"""330 - 1,086 (643)"""
21079,"""Garrard, (KY)""",83,"49 - 134 (643)"
21085,"""Grayson, (KY)""",67,"49 - 134 (643)"
21087,"""Green, (KY)""",12,"0 - 49 (646)"
21091,"""Hancock, (KY)""",118,"49 - 134 (643)"
21093,"""Hardin, (KY)""",1942,"""1,086 - 246,392 (643)"""
21099,"""Hart, (KY)""",74,"49 - 134 (643)"
21109,"""Jackson, (KY)""",114,"49 - 134 (643)"
21111,"""Jefferson, (KY)""",7914,"""1,086 - 246,392 (643)"""
21113,"""Jessamine, (KY)""",316,"134 - 330 (644)"
21123,"""Larue, (KY)""",32,"0 - 49 (646)"
21125,"""Laurel, (KY)""",320,"134 - 330 (644)"
21137,"""Lincoln, (KY)""",119,"49 - 134 (643)"
21141,"""Logan, (KY)""",42,"0 - 49 (646)"
21147,"""McCreary, (KY)""",136,"134 - 330 (644)"
21151,"""Madison, (KY)""",769,"""330 - 1,086 (643)"""
21155,"""Marion, (KY)""",34,"0 - 49 (646)"
21163,"""Meade, (KY)""",320,"134 - 330 (644)"
21167,"""Mercer, (KY)""",75,"49 - 134 (643)"
21169,"""Metcalfe, (KY)""",44,"0 - 49 (646)"
21171,"""Monroe, (KY)""",21,"0 - 49 (646)"
21173,"""Montgomery, (KY)""",94,"49 - 134 (643)"
21177,"""Muhlenberg, (KY)""",72,"49 - 134 (643)"
21179,"""Nelson, (KY)""",230,"134 - 330 (644)"
21181,"""Nicholas, (KY)""",6,"0 - 49 (646)"
21183,"""Ohio, (KY)""",46,"0 - 49 (646)"
21199,"""Pulaski, (KY)""",217,"134 - 330 (644)"
21203,"""Rockcastle, (KY)""",101,"49 - 134 (643)"
21207,"""Russell, (KY)""",113,"49 - 134 (643)"
21209,"""Scott, (KY)""",428,"""330 - 1,086 (643)"""
21211,"""Shelby, (KY)""",454,"""330 - 1,086 (643)"""
21213,"""Simpson, (KY)""",193,"134 - 330 (644)"
21215,"""Spencer, (KY)""",54,"49 - 134 (643)"
21217,"""Taylor, (KY)""",190,"134 - 330 (644)"
21227,"""Warren, (KY)""",1152,"""1,086 - 246,392 (643)"""
21229,"""Washington, (KY)""",36,"0 - 49 (646)"
21231,"""Wayne, (KY)""",56,"49 - 134 (643)"
21235,"""Whitley, (KY)""",107,"49 - 134 (643)"
21239,"""Woodford, (KY)""",161,"134 - 330 (644)"
37039,"""Cherokee, (NC)""",229,"134 - 330 (644)"
47001,"""Anderson, (TN)""",785,"""330 - 1,086 (643)"""
47003,"""Bedford, (TN)""",189,"134 - 330 (644)"
47007,"""Bledsoe, (TN)""",45,"0 - 49 (646)"
47009,"""Blount, (TN)""",1132,"""1,086 - 246,392 (643)"""
47011,"""Bradley, (TN)""",560,"""330 - 1,086 (643)"""
47013,"""Campbell, (TN)""",176,"134 - 330 (644)"
47015,"""Cannon, (TN)""",75,"49 - 134 (643)"
47021,"""Cheatham, (TN)""",374,"""330 - 1,086 (643)"""
47027,"""Clay, (TN)""",30,"0 - 49 (646)"
47031,"""Coffee, (TN)""",445,"""330 - 1,086 (643)"""
47035,"""Cumberland, (TN)""",299,"134 - 330 (644)"
47037,"""Davidson, (TN)""",8123,"""1,086 - 246,392 (643)"""
47041,"""DeKalb, (TN)""",93,"49 - 134 (643)"
47049,"""Fentress, (TN)""",52,"49 - 134 (643)"
47051,"""Franklin, (TN)""",395,"""330 - 1,086 (643)"""
47055,"""Giles, (TN)""",69,"49 - 134 (643)"
47061,"""Grundy, (TN)""",337,"""330 - 1,086 (643)"""
47065,"""Hamilton, (TN)""",3729,"""1,086 - 246,392 (643)"""
47087,"""Jackson, (TN)""",74,"49 - 134 (643)"
47093,"""Knox, (TN)""",3873,"""1,086 - 246,392 (643)"""
47103,"""Lincoln, (TN)""",313,"134 - 330 (644)"
47105,"""Loudon, (TN)""",665,"""330 - 1,086 (643)"""
47107,"""McMinn, (TN)""",327,"134 - 330 (644)"
47111,"""Macon, (TN)""",79,"49 - 134 (643)"
47115,"""Marion, (TN)""",126,"49 - 134 (643)"
47117,"""Marshall, (TN)""",283,"134 - 330 (644)"
47119,"""Maury, (TN)""",1140,"""1,086 - 246,392 (643)"""
47121,"""Meigs, (TN)""",61,"49 - 134 (643)"
47123,"""Monroe, (TN)""",412,"""330 - 1,086 (643)"""
47127,"""Moore, (TN)""",16,"0 - 49 (646)"
47129,"""Morgan, (TN)""",96,"49 - 134 (643)"
47133,"""Overton, (TN)""",213,"134 - 330 (644)"
47137,"""Pickett, (TN)""",14,"0 - 49 (646)"
47139,"""Polk, (TN)""",259,"134 - 330 (644)"
47141,"""Putnam, (TN)""",569,"""330 - 1,086 (643)"""
47143,"""Rhea, (TN)""",291,"134 - 330 (644)"
47145,"""Roane, (TN)""",284,"134 - 330 (644)"
47147,"""Robertson, (TN)""",474,"""330 - 1,086 (643)"""
47149,"""Rutherford, (TN)""",3501,"""1,086 - 246,392 (643)"""
47151,"""Scott, (TN)""",49,"0 - 49 (646)"
47153,"""Sequatchie, (TN)""",122,"49 - 134 (643)"
47159,"""Smith, (TN)""",246,"134 - 330 (644)"
47165,"""Sumner, (TN)""",1960,"""1,086 - 246,392 (643)"""
47169,"""Trousdale, (TN)""",87,"49 - 134 (643)"
47175,"""Van Buren, (TN)""",67,"49 - 134 (643)"
47177,"""Warren, (TN)""",301,"134 - 330 (644)"
47185,"""White, (TN)""",191,"134 - 330 (644)"
47187,"""Williamson, (TN)""",1870,"""1,086 - 246,392 (643)"""
47189,"""Wilson, (TN)""",1361,"""1,086 - 246,392 (643)"""
13009,"""Baldwin, (GA)""",349,"""330 - 1,086 (643)"""
13011,"""Banks, (GA)""",77,"49 - 134 (643)"
13013,"""Barrow, (GA)""",1073,"""330 - 1,086 (643)"""
13021,"""Bibb, (GA)""",1579,"""1,086 - 246,392 (643)"""
13023,"""Bleckley, (GA)""",0,"0 - 49 (646)"
13031,"""Bulloch, (GA)""",1121,"""1,086 - 246,392 (643)"""
13033,"""Burke, (GA)""",147,"134 - 330 (644)"
13043,"""Candler, (GA)""",71,"49 - 134 (643)"
13059,"""Clarke, (GA)""",1660,"""1,086 - 246,392 (643)"""
13073,"""Columbia, (GA)""",1783,"""1,086 - 246,392 (643)"""
13091,"""Dodge, (GA)""",59,"49 - 134 (643)"
13093,"""Dooly, (GA)""",119,"49 - 134 (643)"
13103,"""Effingham, (GA)""",594,"""330 - 1,086 (643)"""
13105,"""Elbert, (GA)""",135,"134 - 330 (644)"
13107,"""Emanuel, (GA)""",165,"134 - 330 (644)"
13109,"""Evans, (GA)""",49,"0 - 49 (646)"
13119,"""Franklin, (GA)""",176,"134 - 330 (644)"
13125,"""Glascock, (GA)""",0,"0 - 49 (646)"
13133,"""Greene, (GA)""",21,"0 - 49 (646)"
13137,"""Habersham, (GA)""",556,"""330 - 1,086 (643)"""
13139,"""Hall, (GA)""",3429,"""1,086 - 246,392 (643)"""
13141,"""Hancock, (GA)""",6,"0 - 49 (646)"
13147,"""Hart, (GA)""",92,"49 - 134 (643)"
13153,"""Houston, (GA)""",1700,"""1,086 - 246,392 (643)"""
