County,State,UrbanRural,CHD,HighBP,HighChol,Stroke,Diabetes,Obesity,PhysInactivity,Smoker,Age65Plus,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,bpmUse,MedHouseIncome,Poverty,Unemploy,SNAPrecipients,EdLessColl,MedHomeValue,HealthIns,AirQuality,Parks,Broadband,pcp,CardioPhys,Hospitals,,Pharmacies,pop
Baltimore City,MD,1,6.1,39.8,30.9,4,11.8,36.1,25.2,19,14,88.6,21.8,16.4,15.5,76,51000,20,7.6,27.7,67.1,167000,7,8.8,86,22,1720,4.6,11,,19.7,602274
Baltimore County,MD,1,6.1,35.5,33.1,3.1,9.6,32.6,23.3,13.3,17.2,90.5,15.7,16.3,20.5,77.8,80000,8.9,5.7,10.9,60.2,267000,6.9,8.7,51,12.2,1546,10.9,4,,14.4,828193
Bamberg,SC,0,8.9,47.2,38.2,5.3,11.1,29.1,28.6,18.7,21.7,86.3,21.4,17.1,35.8,80.4,40000,21,7.5,22,81.9,79000,12.7,8.9,1,26.4,10,12.75,0,,45.3,14236
Bandera,TX,1,10,41.3,40.9,4.3,7,23.4,20,16.9,27.2,87.7,15.9,12.5,22.2,80.8,64000,11,4.7,7.9,77.6,202000,20.5,7.3,4,15.4,16,3,0,,0,22770
Banks,GA,0,8.8,38.4,36.8,4,8.3,23.2,21.9,21.6,16.7,85.1,14.5,15.6,22.1,77.1,63000,11.6,2.6,10.1,84.2,165000,21.3,10,9,26.5,42,12.75,0,,0,18900
Banner,NE,0,7.9,36.1,35.6,3.3,7.6,22.5,18.1,14.1,27,85.7,14.6,18.4,35.7,80.8,60000,10.1,2.1,4.5,73.3,173000,7,4.4,0,17.5,5,12.75,0,,0,645
Bannock,ID,1,6.4,30.7,29.6,3,9.6,34.9,23.2,17.8,14.3,80.2,14,13,27.9,70.5,55000,12.2,3.6,11.5,73,167000,12.1,7.1,72,14.1,163,17.6,1,,10.3,86742
Baraga,MI,0,9.4,39.1,37.4,4.4,8.1,22.4,19.6,23.1,22.6,88.4,15.3,22.9,28.3,77.1,49000,12.7,7.9,12,84.8,108000,9.2,4.8,46,22.3,6,12.75,1,,0,8337
Barber,KS,0,9.8,40.4,37.5,4.3,7.7,26.9,24.2,19.5,21.8,85.1,14.9,27.2,35.7,80,53000,12,1.9,5.2,79.4,74000,14.1,6.7,1,23.8,5,12.75,2,,0,4493
Barbour,AL,0,10.1,49.6,38.6,5.8,11.3,24.8,27.5,24.8,19.1,87,18.6,29.9,35.7,80.2,39000,25.5,5.7,23.7,88.4,87000,13,9.4,27,35.4,2.7,12.75,1,,15.9,25026
Barbour,WV,0,10.1,41.7,36.7,4.3,9.5,22.6,25.8,23.6,20.1,86.1,13,26.9,17.9,80.8,44000,20.8,5.3,17.8,86.1,104000,9.1,7,6,26.7,124,3,1,,19.4,16543
Barnes,ND,0,7.7,34.6,34.3,3.3,9.5,32,21.7,15.5,22.5,84.6,11.7,16.3,44.1,79.4,52000,9.9,3.1,7,69.6,138000,6.9,5.3,15,20,17,12.75,1,,27.7,10592
Barnstable,MA,1,7.9,35.1,35.5,3.4,6.4,22.5,19.4,11.5,30.5,91.2,12.5,15.6,21.9,81.4,76000,7.7,6.7,7.2,55,414000,3.8,5.9,44,10.2,1.1,8.9,2,,13.5,213505
Barnwell,SC,0,9.3,47.6,39.5,5.4,12.8,33.7,28.5,22.3,18.4,84.8,18.8,16,35.7,80.5,42000,21.6,6.5,23.1,85.3,88000,11.7,9.3,3,27.9,8,12.75,0,,24.3,21170
Barren,KY,0,9.5,44.1,37.9,4.5,11.2,31.8,31,26,17.4,89.5,16.7,33.3,14.5,80.4,45000,17.3,5.3,13.4,83.8,127000,8.1,9,20,18.1,88,8.8,1,,38.2,44026
Barron,WI,0,8.2,35.8,36.5,3.8,8.9,30.8,21.3,18.4,21.9,83.1,10.7,15.7,63.4,78.2,55000,10,3.9,10.7,79.4,159000,8.9,6.4,21,22.6,59,45.2,3,,17.2,45182
Barrow,GA,1,6.4,32.9,32.8,3.1,8.9,27.6,26.8,19.2,12.5,85.6,15.4,16.9,29.5,74.2,64000,10.1,2.9,11.2,79.8,170000,17.8,10.5,14,11.4,96,83.2,1,,7.1,81294
Barry,MO,0,9.7,36.5,36.6,4.4,8.2,26.5,26.1,22.4,21.2,83.9,13.5,18.8,37.7,80.8,48000,16,4.6,14.2,85,127000,18.7,8.6,22,28.9,53,12.75,2,,11.6,35615
Barry,MI,1,7.2,34.8,37.3,3.2,8.6,31.7,22.8,18.8,18.4,88.9,13.5,19.2,27.5,76.1,69000,7.6,4.6,6.3,77,172000,6.4,8.9,19,19.3,119,2,1,,9.6,61045
Bartholomew,IN,1,6.9,35.2,34.2,3.1,10.4,36.1,24.5,18.4,16.1,85.5,13.1,15.8,45.2,76.5,71000,9.1,2.9,6.5,66.1,163000,9.8,8.6,24,14.8,192,20.9,1,,9.7,83280
Barton,KS,0,8.3,37.2,36.2,3.8,10.3,31,24.7,19,19.5,83.9,13.2,26.4,41.1,77.1,51000,12.7,2.9,8.4,78.7,97000,12.9,6.1,22,20,47,12.75,2,,19.7,26209
Barton,MO,0,9.8,38,37.8,4.6,7.5,22,20.5,23.1,20.8,84,14,18,36,81.3,46000,16.6,3.4,14,81.2,92000,16.2,7.8,4,22.9,4,12.75,1,,0,11732
Bartow,GA,1,7.1,36.1,34.6,3.3,8.8,25.9,26.2,20.1,13.9,86,17,27.8,25,75.1,65000,10.2,3.5,12.3,80.2,179000,18,10.4,22,20.2,183,107.7,1,,9.1,106456
Bastrop,TX,1,7.2,33.2,35.4,3.2,10.1,37.7,24.7,18.2,15,83.7,15.1,14.7,31.7,74.9,75000,10.8,4.5,11.7,78.5,199000,22.7,8.1,6,17.1,39,88.7,1,,6.1,86839
Bates,MO,1,9.2,35.1,37.2,4.2,8.8,31.6,23.9,22.7,19.5,84.1,13.1,20.3,45.7,80.5,52000,14.8,4.3,10.9,85.2,120000,14.9,7.4,6,27.1,6,1,1,,0,16282
Bath,VA,0,10.8,44.8,39.9,5,8,24,21.4,20.3,26.8,88.2,13.7,17.1,35.7,82.9,56000,11.2,4.6,5.6,82.6,168000,10.5,6.6,80,24.7,5,12.75,1,,0,4248
Bath,KY,0,9.5,43.7,39,4.5,8.8,31.2,30.1,26,16.4,89.4,15.4,23.4,35.7,78.9,42000,22.5,5.8,19.8,84.5,84000,8.7,8.4,16,23.7,114,2,0,,23.6,12421
Baxter,AR,0,11,43.6,42.1,4.7,7.9,26.1,20.5,19.3,31.2,87.8,13,26.4,33.3,83.9,45000,14.4,3.7,10.4,82.2,135000,10.2,8.8,31,22.5,1.2,12.75,1,,12,41673
Bay,FL,1,7.9,35.7,33.5,3.7,9.4,31.1,29.1,20.2,17.5,86.8,16.8,16.9,15.2,75.6,61000,12.4,3.9,13.6,75.5,195000,14.8,8.1,24,12.2,268,19.4,2,,14.3,180076
Bay,MI,1,8.4,36.2,37,3.8,9.4,30.2,22.8,20.9,20.2,88.5,14.8,35.1,30.3,78.2,56000,12.7,6.1,13.5,80.3,106000,7,6.8,24,15.6,184,17.2,1,,16.4,103506
Bayfield,WI,0,8.9,39.1,37.1,4,6.8,34.1,19.2,15.6,28,86.2,10.7,11.2,70.5,79.9,58000,11,5.7,10.1,67.9,177000,10.7,5.2,49,15.6,46,1,0,,0,15088
Baylor,TX,0,9.3,38.9,38.5,4.1,7.1,21.9,19.5,17.9,25,86.1,15.5,17.5,58.4,78.9,44000,15.3,3.4,14.6,79,69000,16.3,6.5,0,21.4,9,12.75,1,,0,3560
Beadle,SD,0,7.9,32.3,32.2,3.6,7.5,28.3,24.5,17.9,18.4,80,13,19.9,75.5,77.8,54000,12.6,2.8,12.8,76.5,121000,16.4,5.4,20,23.7,31,12.75,1,,0,18338
Bear Lake,ID,0,8.5,34.5,32.5,3.8,6.8,24.7,22.2,16.6,20.6,82.6,14.7,17.4,35.7,75.5,56000,9.5,3,6.8,81.7,155000,11,5.9,68,13.4,10,12.75,1,,0,6054
Beaufort,NC,0,9.4,41.8,37.7,4.7,9.2,22.8,22,18.9,23.7,88.3,16.7,14.3,13.4,80.5,50000,18.1,4.8,18,79.3,138000,14.4,7.3,3,26,365,39,1,,26.9,47160
Beaufort,SC,1,8.2,38.7,38.7,3.7,7.1,24.5,17.4,13.1,27.2,87.2,14.5,10,53.3,79.8,77000,9.6,3.5,6.5,58,310000,14.4,8.6,15,12.2,188,16,3,,9.6,189732
Beauregard,LA,0,7.8,38.3,37.2,3.7,9.8,31.7,25.3,20.5,15.7,86,17.8,29.8,8.4,76.3,54000,14.5,4.1,12.8,81.7,142000,11,8.6,4,17.4,19,12.75,1,,8.2,37387
Beaver,OK,0,8.7,38.2,35.3,3.8,7.3,30.5,24.9,17.5,19.2,84.9,15,32.2,35.7,77.3,61000,11,1.7,6.7,76.7,98000,22.4,5.7,20,17,22,12.75,1,,0,5326
Beaver,UT,0,6.2,29.6,32,2.8,6.8,23.1,20.1,9.5,14.7,80.3,15.3,21.5,35.7,69.7,62000,7.7,2.8,8.6,74.2,209000,13.2,4.9,97,25,6,12.75,2,,0,6594
Beaver,PA,1,8,36.2,37,3.5,8,35.6,18.3,17.8,21.5,87.7,12.2,15.2,24.5,79.2,57000,9.1,7.2,13.7,74.5,149000,5.6,9.5,26,17.4,189,32.8,1,,19.1,164781
Beaverhead,MT,0,7.8,30,31.5,3.5,6.5,25.1,18.5,15.4,22.3,82.6,12.8,13.4,69.8,75.3,53000,13.3,2.8,6.4,67.5,207000,10.7,5.6,66,16.8,8,12.75,1,,0,9454
Becker,MN,0,8.1,33.3,34.5,3.7,7.2,29.4,24.6,18.3,20.7,85.9,11,24.6,53.8,78.5,60000,11.4,3.4,8.8,74.3,203000,7.8,3.8,37,16.3,78,12.75,1,,11.4,34227
Beckham,OK,0,7.8,36.3,34.6,3.7,7.8,33.6,24.2,22.1,13.7,81.9,16.3,15.4,35.7,73.3,48000,18.8,4.3,14.5,83.3,128000,17.1,6.5,2,23.9,24,1,1,,26.9,21860
Bedford,PA,0,9.4,37.5,36.5,4,7.7,24.5,26.3,20.1,22.7,86.5,13.3,26.1,19.3,80.1,53000,11,5.9,12.5,84.1,142000,8.4,8.7,27,22.8,66,12.75,1,,29.5,48154
Bedford,TN,0,7.7,37.3,33.5,3.7,7.7,30.4,27.1,23.1,14.9,85.1,12.9,21.3,26.2,76.5,59000,13,4.1,17.4,81.9,170000,15.1,9.2,4,20.3,135,16.6,1,,9.9,48937
Bedford County,VA,1,7.5,37.2,36.4,3.4,9.7,30.7,20.8,16.3,21.5,89.2,14.1,16.1,34.7,80.7,70000,6.8,3.4,6.6,69.1,212000,9.2,7.8,8,19.7,320,26,1,,8.8,78965
Bee,TX,0,6.8,33.3,33,3.2,7.8,22.8,18.8,19.5,12.3,80,20.5,16,35.7,71,46000,23.1,8.7,15.9,89.2,89000,18.6,7.7,29,31.6,34,12.75,1,,9.7,32609
Belknap,NH,0,7.6,35.2,35.1,3.2,7.7,31.2,18.7,15.8,22,87.5,11.4,16.6,33.7,77.8,76000,7.4,3.7,7.7,68.3,232000,8.3,4.4,5,13.8,1.5,10.2,1,,11,61174
Bell,KY,0,11.3,50.1,42.1,5.6,9.2,32.3,27.8,30.6,18.6,87.7,20.8,20.6,35.7,80.9,30000,29.8,5.7,29.7,90.5,63000,8.9,9.8,27,34.3,26,12.75,2,,45.9,26426
Bell,TX,1,5.8,30.9,29.7,2.9,10.1,30.8,20.2,17.6,10.9,83,14.5,16.4,24.1,71.8,54000,14.7,5.7,14.5,74.7,154000,16.6,8.3,19,12,485,13,5,,4.3,355700
Belmont,OH,1,8.9,36,35.1,3.9,10.4,32.7,29.8,23.1,20.8,84.9,15.1,25.7,46.6,79.5,51000,12.7,6.1,11.5,83.8,111000,7.5,8.3,21,23.5,74,67,1,,16.6,67424
Beltrami,MN,0,7.4,28.8,30.1,3.6,7.9,33.2,20.9,21.2,16,82.1,13.5,31.9,49.4,76.6,58000,12.1,3.7,14.8,70.1,167000,10.3,4.9,36,17.5,80,47.2,2,,13,46784
Ben Hill,GA,0,9.7,43.3,36.1,5.4,9,25.3,27,24.4,17.1,86.4,16.6,21.2,35.7,79.5,39000,22.3,5.2,23.1,89,86000,17.1,9.3,9,39.9,22,12.75,1,,17.5,16889
Benewah,ID,0,9.3,37.1,35.5,4.2,7.1,21.9,18.7,18.3,22.6,82.8,13.8,12.8,35.7,76.9,53000,12.5,5.6,10.2,82.1,178000,14.9,7.9,32,23.1,13,12.75,1,,0,9231
Bennett,SD,0,9.1,36.3,30.1,4.9,11.4,37.4,29.7,28.5,12.4,76.9,14.6,26.2,35.7,74.2,45000,28.3,4.3,37.5,77.6,100000,21.8,3.6,11,31.2,5,12.75,1,,0,3430
Bennington,VT,0,7.7,30.3,30.5,3.4,7.6,24.4,18.2,14,22.6,85,12,16.4,35.4,78.3,66000,10.4,4.3,15.3,62.5,211000,6.1,5,46,18.2,1,11.8,1,,13.4,35649
Benson,ND,0,10,39,32.3,5.1,9.7,29.2,30.4,28.5,14.2,80.5,12.3,20.1,46.1,77.4,51000,24.2,5,29.1,82.8,80000,11.1,5.1,32,35.8,17,12.75,0,,0,6860
Bent,CO,0,8.3,33.3,31.4,4,8.2,22.1,19.8,20.2,19.1,80.6,16.9,18.4,35.7,70.7,51000,26.6,6.1,15.9,84.9,83000,10.9,5,9,23.6,22,12.75,0,,0,5677
Benton,MS,1,9,46.3,39.3,4.9,8.8,22,20.2,20.9,18,86.3,19.3,17.7,31.5,81.4,39000,19.8,6.4,18.4,89.9,83000,17.4,8.3,53,42,37,22,0,,0,8275
Benton,MO,0,11.8,43,42.7,5.2,9,27.8,23,21.7,30.9,87.1,14.6,23.9,49.3,84.1,44000,16.8,5.7,13.3,85.3,123000,16.4,7.6,24,25,32,12.75,0,,15.5,19305
Benton,TN,0,10.7,45.9,42.2,5,8.7,24,21.5,24.7,23.9,87,16.5,19.6,21.3,81.5,45000,16.9,4.8,17,87.2,88000,13.6,8.2,10,30.3,19,12.75,1,,19,16133
Benton,IN,1,8.7,37.7,35.1,4,6.9,25.9,19.4,22.6,17.7,85,13,16.8,33.8,79.8,60000,10.7,2.7,9,81.6,99000,11.5,8.3,9,17.4,3,17,0,,0,8695
Benton,IA,1,7.1,33.6,34.2,3.2,7.8,31,21.1,17.1,18.4,86,10.5,22.2,47.6,79,72000,7.5,4.5,6.9,79.6,159000,4.5,8.3,14,17.1,47,17,1,,23.5,25558
Benton,OR,1,5.3,24.5,26.3,2.5,5.7,25.5,18,11,16,84.1,11.5,7.8,63.9,69.8,66000,15.7,3.9,8.5,46.7,358000,6.7,7,47,8.3,194,23.3,1,,6.3,92168
Benton,AR,1,6.3,31.6,31.9,2.6,8.6,27.8,22.1,16.2,13.5,85.1,13.5,21,47.1,73.5,79000,9.1,2.8,4.6,65.4,193000,11.1,9.5,21,22,1.7,46.5,3,,7.3,273510
Benton,MN,1,6.1,28.1,28.8,2.9,8.3,34.6,21.1,18.7,13.9,83.3,10.2,23.6,42.8,72.8,70000,6.9,4.3,8.2,76.9,187000,6.1,6.4,48,14.8,298,40.9,0,,7.3,40476
Benton,WA,1,6.2,29.1,32.3,2.9,8.2,30.1,20.4,14,14.9,82.1,14.9,15.3,44.5,68.9,76000,9.1,5.6,13.5,68.4,255000,8.3,9.3,58,12.1,338,20.4,3,,7.7,200715
Benzie,MI,0,8.8,38.3,38.5,3.7,7.8,26.6,21,17,26.3,90.5,12.9,21.7,42.2,80,65000,9.5,6,8.3,67.5,195000,8.5,6.3,67,13,228,22,1,,16.7,17703
Bergen,NJ,1,5.5,33.7,32.41,2.5,17.4,33.59,21.9,10.2,17.3,79.43,15.9,15.5,27.4,71.71,107000,6.4,6,3.4,49.3,477000,8.4,9.9,50,8.8,0.8,5.5,5,,17.9,931275
Berkeley,SC,1,6.5,36.2,34.7,3.3,12.6,34.2,24.9,17.9,13.9,85.1,17.2,12.8,28.4,73.7,70000,11.1,3.6,8.9,74.6,197000,12.2,8.7,14,17.1,366,10,0,,6.9,222103
Berkeley,WV,1,7.5,37.5,34.8,3.2,11.1,35.8,26.9,21.5,14.8,87.2,14.1,18.2,29.1,77.5,67000,10,3.6,12.9,77.2,187000,8,8.6,10,13.8,108,39.7,2,,9.8,117615
Berks,PA,1,7.2,31,31.8,3.2,7,29.5,19.4,17.4,17.3,84.9,13.2,15.7,31.3,75.9,70000,10.9,6.6,14.1,74.1,188000,7.6,11.3,18,15.6,574,17.5,2,,12.8,419062
Berkshire,MA,1,7.6,31.3,33,3.4,9,23.1,22.3,13.7,23.2,88.9,14.5,15.3,47.6,78.9,65000,10,6.7,13.4,64.7,221000,3.9,6.7,71,15.3,0.8,8.9,2,,12.4,125927
Bernalillo,NM,1,5.8,26.9,28.6,2.9,7.7,25.8,16.7,13.9,16.3,83.5,15.5,12.3,37.3,73.1,57000,15.3,6.2,18.9,64.7,206000,10.9,7.6,79,17,1151,12.8,6,,10.5,679037
Berrien,GA,0,9.4,40.7,36.8,4.5,8.2,30,23.1,23.6,17.9,84.7,18.2,21.8,22.2,77.4,45000,18.9,3.7,17.7,86.8,95000,21.1,9.7,2,29.5,136,4,1,,16.5,19206
Berrien,MI,1,8.1,36.9,35.9,3.9,8.1,30.3,19.9,18.9,19.8,88.8,14.8,12.5,40.1,77.9,56000,15.1,5.8,12.5,72.4,158000,8.5,7.3,24,21.6,156,17,2,,12.3,153797
Bertie,NC,0,10.1,47.4,37.7,6.3,9.8,25.4,23.3,22.7,22.8,88.4,20,18.5,13.7,80.8,42000,22.8,5.9,23.9,85.5,79000,12.6,7.3,13,38.8,35,12.75,1,,0,19081
Bethel,AK,0,8.1,36.2,28.7,5.1,8.8,23.8,22,34,7.4,74.2,27.8,12.2,35.7,64.1,52000,25.3,13.1,37.7,88.7,89000,16.8,7.5,76,26.6,0.9,12.75,1,,0,18263
Bexar,TX,1,6.1,32.5,32.2,2.8,11.3,32.5,21.1,14.5,12.1,83.5,17.1,14.6,11.8,71.7,60000,15,5.4,13.9,71.5,171000,19.1,7.9,46,15.8,1862,15.2,10,,10.7,1978826
Bibb,AL,1,8.3,44.1,36.9,4.2,10.2,39.3,27.8,22.4,16.4,86.6,16,28.3,31.5,78.1,51000,17.8,3.5,14.6,88.7,96000,11,10,38,23.9,1.7,22,1,,18,22374
Bibb,GA,1,7.8,42.3,33.3,4.5,12.8,34.3,29.6,19.5,15.6,87.4,18.4,22,22.6,76.9,44000,28,5,24,74.7,125000,14.6,9.8,17,20.5,362,7,3,,17.8,153026
Bienville,LA,0,11.1,49.4,40.3,6.3,8.3,21.4,20.8,24.6,20.4,87.7,19,17.1,35.7,81.9,40000,22.8,5.7,23.9,87.7,74000,9.5,9.4,4,33,31,12.75,1,,38.8,13391
Big Horn,WY,0,8.4,35.3,32,3.7,8.8,29.8,23.4,17.5,21.1,84.7,13.5,16.5,39.5,76.9,55000,11.5,4.4,4.4,79.9,160000,21.5,4.6,91,20.6,31,12.75,2,,26.2,11809
Big Horn,MT,0,8.8,34.1,29.1,5,13.4,35.6,25.2,27.3,12.7,80.3,19.5,20.4,28.6,71.7,43000,28.9,7.8,31.4,81.4,150000,14.8,5.8,14,26.8,268,24,2,,0,13302
Big Stone,MN,0,9.6,37.8,35.4,4.3,6.9,28.6,23,18,26.1,86.6,12.9,29.2,42.5,81.3,55000,10.9,3.5,7.5,81.8,109000,6.3,6.7,39,18.2,15,12.75,2,,58.3,4974
Billings,ND,0,8.2,35.8,34.6,3.4,7.7,29.1,19.5,16.1,21.1,85.1,14.6,18.4,35.7,78.5,76000,10,2.9,4.5,73.8,232000,9,2.9,74,23.2,2,12.75,0,,0,886
Bingham,ID,0,7,31.5,30.9,3.3,9.7,32.8,20.3,17,14,80.5,17,14.8,13,70.8,66000,11.1,3.2,9.9,79.5,168000,14.6,7.2,31,14.2,218,23.4,1,,6.2,46246
Black Hawk,IA,1,6.5,32.3,30.5,3.1,9,35.8,25.3,16.4,16.5,83.1,11.4,17.4,63.6,76.4,56000,12.2,4.6,12.6,70.8,150000,5.7,7.6,26,17,267,18.7,3,,9.2,131813
Blackford,IN,0,9.5,40.8,37.6,4.3,8.3,25.5,23.5,22.8,21.3,85.3,13.2,17.3,35.1,81.4,49000,13.4,3.7,11.7,86.3,74000,9.9,8.8,0,23.3,68,5,1,,0,11926
Bladen,NC,0,9.9,43.9,38.3,5.5,10,24.6,22.7,21.3,22,87.6,20.8,19,19.7,80.5,44000,21.6,5.8,19.6,81.8,99000,16.1,7.9,9,22.8,49,12.75,1,,20.3,33209
Blaine,NE,0,7.6,37.3,36.5,3.2,7.2,24.4,20.5,14.8,31.5,85.9,14.6,18.4,35.7,82.4,53000,13.3,2.4,5.7,76.9,78000,20.1,4.6,4,8.4,1,12.75,0,,0,467
Blaine,ID,0,7.2,29.7,31.9,3.2,6.6,21.8,16.5,13,18.6,84.2,16.6,12,17.1,72.2,76000,6.9,3.6,2.3,60.7,458000,19,5.4,96,9.7,19,1,1,,12.3,22729
Blaine,OK,0,9.3,41.6,38.4,4.3,8.9,31,24.1,20.5,18.3,84.8,15.2,21.4,19.4,78.5,56000,14.5,3,17.1,80.6,100000,18.1,7.3,7,25.6,26,12.75,2,,45.9,9521
Blaine,MT,0,8.6,33.4,29,4.6,10.4,35.6,26.7,24.1,15.5,80.4,15.1,19.5,41.4,73.3,46000,20.9,3.8,15.5,75.5,91000,15.4,5.2,43,24.7,19,12.75,1,,0,6698
Blair,PA,1,8.4,36.6,35.4,3.6,8.5,32.9,23.3,19.1,20.7,86.1,12.9,31.6,14.4,79.4,52000,11.6,6,16.7,77.7,128000,6.7,8.2,46,20,230,15.2,4,,20.4,122495
Blanco,TX,0,8.9,38.6,40,3.7,7.4,22.9,18.9,15.7,25.7,87.3,15.3,15.1,20.2,79.5,66000,9.8,3.3,3.9,71.8,261000,21.7,7.3,3,12.2,40,12.75,0,,26.2,11733
Bland,VA,0,8.6,39.8,37.2,3.9,8.3,25.3,18.9,20,23,87.7,17.8,20,35.8,79.3,57000,12.1,3.4,7.5,86.6,126000,7.9,7.6,58,36.1,41,12.75,0,,0,6334
Bleckley,GA,0,8.1,38.7,33.6,4,7.9,31.6,22.2,19.7,17,85.9,18.5,29.9,35.7,76.7,51000,18.5,5,16.8,82.1,102000,14.5,9.5,9,28.8,22,1,1,,23.9,12870
Bledsoe,TN,0,9.2,42.1,39.4,4.3,8.2,27.2,28.2,27.2,18.2,85.4,15.8,16.8,28.9,77.2,46000,20.8,5.2,18.3,88.6,139000,16.6,8.9,5,23.2,59,12.75,1,,20.1,14961
Blount,AL,1,8.8,41.8,37.5,3.9,9.5,35.8,25.5,21,18,86.9,14.8,21,16.7,78.9,55000,13.1,2.4,10,86.7,135000,14.3,10.6,16,20.4,4.4,22,1,,18.6,57755
Blount,TN,1,8.1,40.8,39.1,3.6,8.5,33.9,21.7,20.8,20.2,88.1,12.9,16.5,37.4,80,68000,9.2,3.4,9.4,75.4,193000,11.6,8.6,13,18.7,437,26.6,1,,11.1,131641
Blue Earth,MN,1,5.6,26.2,24.6,2.7,7.7,31.6,21.9,16.1,13.7,80.6,10.1,14.3,48.8,72.1,67000,11,3.1,6.5,65.4,195000,5.8,7.9,46,13.3,248,22.6,1,,7.2,67368
Boise,ID,1,9.1,36.8,36.7,3.9,7.5,25.1,16.9,15.1,25.8,86.6,12,14.3,32,77.1,56000,11.5,5.4,6.4,71.6,235000,12.1,6.8,88,17.9,18,17,0,,0,7625
Bolivar,MS,0,8.8,50,37.3,5.7,14.6,40.4,35.2,20.2,15.6,86.2,25.7,14.6,17.8,80.7,36000,28.1,6.9,28.3,74.6,99000,16.6,8.7,19,33.3,79,4,1,,19.4,31253
Bollinger,MO,1,10,38.3,37.4,4.6,8,26.6,23.3,24.7,20,83.7,13.9,17.5,55.1,80.9,48000,16.3,4.2,14.2,89.2,114000,16.7,8.7,2,26.1,1,17,0,,0,12181
Bon Homme,SD,0,8.3,33.1,31.5,3.8,8.1,23.5,20,20.1,20.7,79.7,11.7,15.8,53.7,77.1,53000,15,2.8,4.5,79.7,89000,12.9,5.9,13,23.2,8,12.75,2,,0,6914
Bond,IL,1,7.8,35.4,34.1,3.7,7.3,23.2,20,19.2,18.8,85.8,12.1,19.5,37.5,75.9,58000,10.8,4.6,11.3,78.3,117000,7.1,8.7,7,22,36,22,1,,0,16520
Bonner,ID,0,8.8,35.6,36.5,3.9,7.7,22,19.3,15.8,24.8,84.4,13.6,14.9,36,77.4,55000,12.6,4.8,7.7,73.4,276000,13.4,9.2,61,19.7,32,5,1,,8.4,44688
Bonneville,ID,1,6,27.3,29.5,2.7,9.2,30.6,21.1,15.2,13.1,80.6,16.7,12,33.9,69.1,67000,9.7,2.9,10.3,69.1,202000,10.9,7.3,33,10.3,203,17,2,,6.4,116970
Boone,WV,1,10.3,47.3,39.6,4.4,14.3,38.9,30.8,25.2,19.9,86.6,15.8,28.1,32,80.9,49000,17.8,6.1,25.7,88.4,77000,8.1,8.4,5,19.8,26,17,1,,32.2,21897
Boone,IA,0,6.8,33.8,34.6,3,8.7,38.1,21.8,16.4,18.1,85.7,10.3,16.7,41.8,77.3,71000,6.9,3.5,7.4,74.6,141000,4.5,7.7,18,17.1,28,12.75,1,,18.7,26381
Boone,NE,0,8.4,35.8,37.3,3.7,7.4,30.8,26.2,16,22.5,85.3,12.7,16.7,52.4,81.6,57000,8.7,1.6,3.8,81,132000,9.6,6.1,0,21.1,19,12.75,1,,56.1,5228
Boone,AR,0,9.1,40.6,39.6,3.9,8,24.8,32.1,20.7,20.9,85.3,15,25.8,32.6,79.5,48000,14.1,3,12.3,82.2,127000,10,8.4,7,16.7,1.3,37.4,1,,13.4,37525
Boone,IL,1,6.6,31.2,32.2,3,6.9,22.2,21.4,16.1,15.6,85.5,11.9,13.8,40.5,74.1,82000,6.8,8.5,11.9,75.8,161000,8.5,9.1,32,12.3,255,53.5,0,,5.6,53293
Boone,MO,1,5.5,27,28.6,2.6,7.5,28.6,21.4,14.8,12.3,81.8,12.6,14,45.9,74.6,63000,12.8,3,8.5,52.3,199000,11,8.5,38,14.1,361,5.8,3,,6.5,179704
Boone,IN,1,5.6,30.7,32.7,2.4,8.9,29.7,23.2,14.3,13.2,87.4,13,21.6,55.8,76.1,92000,5.2,2.1,3.1,49.2,245000,7.1,9.7,13,10.5,260,8.5,1,,9.8,66875
Boone,KY,1,6.2,36.2,34.7,2.7,9.8,29.1,20.9,16.7,13.6,91.1,13.8,15.6,38.6,77.1,82000,6.5,3.8,4.9,67.8,195000,5.6,9.4,29,8.8,169,133.6,1,,8.8,132368
Borden,TX,0,7.7,37,38.7,3,7.3,21.7,19,11.8,28.8,89.4,14.6,18.4,35.7,79.5,69000,7.5,2.4,5.6,54.8,156000,12.3,6,0,18.4,10,12.75,0,,0,653
Bosque,TX,0,9.8,40.4,39.3,4.3,7.2,21.9,19.8,18,25,85.7,15.2,21.4,30,79.7,58000,12.5,4.6,11,81.5,136000,23,7.9,10,25.2,37,12.75,1,,0,18428
Bossier,LA,1,7.2,37,37.2,3.5,9.7,32.3,23.9,18.4,14.1,86.9,16.8,18.3,36.2,75.5,53000,17.8,3.9,12.5,74.6,177000,9.4,9.9,7,30,291,31.8,0,,12.4,126952
Botetourt,VA,1,7.8,38.3,36.7,3.4,8.3,27.4,22.3,16,22.5,89.5,13,15.2,29.9,80.4,71000,6.6,3,4.3,73.1,231000,7.3,7.6,37,17.8,95,17,0,,8.9,33440
Bottineau,ND,0,8.3,37,36,3.5,7.4,26.6,24.6,15.8,23.4,85.6,15.5,16.2,44.9,79.9,62000,9.7,4.8,7.1,74.9,157000,8.4,5,25,14.7,5,12.75,0,,47,6418
